Date,Open,High,Low,Close,AdjClose,Volume
2000-04-24,11.208930015563965,11.208930015563965,11.208930015563965,11.208930015563965,4.591024875640869,19237167.0
2000-04-25,11.108805656433105,11.108805656433105,11.108805656433105,11.108805656433105,4.550015926361084,17062583.0
2000-04-26,11.058744430541992,11.108805656433105,10.508058547973633,10.608183860778809,4.344968318939209,11423662.0
2000-04-27,10.758370399475098,10.758370399475098,10.758370399475098,10.758370399475098,4.40648078918457,9856376.0
2000-04-28,10.908556938171387,10.908556938171387,10.908556938171387,10.908556938171387,4.467996597290039,8913548.0
2000-05-01,10.908556938171387,10.908556938171387,10.908556938171387,10.908556938171387,4.467996597290039,0.0
2000-05-02,10.908556938171387,10.908556938171387,10.658246040344238,10.658246040344238,4.365471839904785,5974551.0
2000-05-03,10.35787296295166,10.35787296295166,10.35787296295166,10.35787296295166,4.242443561553955,10313404.0
2000-05-04,10.508058547973633,10.758370399475098,10.40793514251709,10.558120727539062,4.324461936950684,7957407.0
2000-05-05,10.958619117736816,10.958619117736816,10.958619117736816,10.958619117736816,4.488501071929932,7683844.0
2000-05-08,11.208930015563965,11.208930015563965,11.208930015563965,11.208930015563965,4.591024875640869,7285306.0
2000-05-09,11.158867835998535,11.158867835998535,11.158867835998535,11.158867835998535,4.570520401000977,0.0
2000-05-10,11.058744430541992,11.058744430541992,11.058744430541992,11.058744430541992,4.529509544372559,6670858.0
2000-05-11,11.008681297302246,11.108805656433105,10.858494758605957,10.858494758605957,4.447492599487305,6406997.0
2000-05-12,11.158867835998535,11.158867835998535,11.158867835998535,11.158867835998535,4.570520401000977,8481294.0
2000-05-15,11.258992195129395,11.258992195129395,11.258992195129395,11.258992195129395,4.611529350280762,8330242.0
2000-05-16,11.659489631652832,11.659489631652832,11.659489631652832,11.659489631652832,4.775567054748535,11872470.0
2000-05-17,11.709551811218262,12.009925842285156,11.659489631652832,11.709551811218262,4.796072483062744,15528800.0
2000-05-18,11.609428405761719,11.659489631652832,11.30905532836914,11.50930404663086,4.714054584503174,8154324.0
2000-05-19,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,4.714054584503174,6389347.0
2000-05-22,11.258992195129395,11.30905532836914,11.058744430541992,11.158867835998535,4.570520401000977,6875851.0
2000-05-23,11.108805656433105,11.258992195129395,11.108805656433105,11.258992195129395,4.611529350280762,9474532.0
2000-05-24,11.459240913391113,11.459240913391113,11.459240913391113,11.459240913391113,4.69354772567749,11333810.0
2000-05-25,11.659489631652832,12.009925842285156,11.659489631652832,11.809677124023438,4.837082386016846,35952593.0
2000-05-26,11.959863662719727,11.959863662719727,11.659489631652832,11.859739303588867,4.857586860656738,21785119.0
2000-05-29,11.759614944458008,11.759614944458008,11.759614944458008,11.759614944458008,4.816577911376953,12114287.0
2000-05-30,11.709551811218262,11.709551811218262,11.709551811218262,11.709551811218262,4.796072483062744,0.0
2000-05-31,11.859739303588867,11.859739303588867,11.859739303588867,11.859739303588867,4.857586860656738,15310154.0
2000-06-01,11.559366226196289,11.559366226196289,11.559366226196289,11.559366226196289,4.734558582305908,5867500.0
2000-06-02,11.609428405761719,11.609428405761719,11.609428405761719,11.609428405761719,4.755063533782959,8357346.0
2000-06-05,12.009925842285156,12.009925842285156,12.009925842285156,12.009925842285156,4.919102668762207,23680995.0
2000-06-06,12.009925842285156,12.009925842285156,12.009925842285156,12.009925842285156,4.919102668762207,0.0
2000-06-07,11.759614944458008,11.759614944458008,11.759614944458008,11.759614944458008,4.816577911376953,9342602.0
2000-06-08,11.709551811218262,11.709551811218262,11.709551811218262,11.709551811218262,4.796072483062744,8988678.0
2000-06-09,11.609428405761719,11.609428405761719,11.609428405761719,11.609428405761719,4.755063533782959,7809671.0
2000-06-12,11.609428405761719,11.709551811218262,11.609428405761719,11.609428405761719,4.755063533782959,4878477.0
2000-06-13,11.609428405761719,11.759614944458008,11.559366226196289,11.609428405761719,4.755063533782959,5272259.0
2000-06-14,11.659489631652832,11.709551811218262,11.50930404663086,11.50930404663086,4.714054584503174,4643791.0
2000-06-15,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,4.714054584503174,4388075.0
2000-06-16,11.559366226196289,11.659489631652832,11.50930404663086,11.559366226196289,4.734558582305908,3099329.0
2000-06-19,11.409178733825684,11.409178733825684,11.409178733825684,11.409178733825684,4.673043251037598,3128107.0
2000-06-20,11.459240913391113,11.709551811218262,11.359116554260254,11.359116554260254,4.6525397300720215,8778368.0
2000-06-21,11.359116554260254,11.50930404663086,11.058744430541992,11.058744430541992,4.529509544372559,6166878.0
2000-06-22,11.008681297302246,11.258992195129395,11.008681297302246,11.258992195129395,4.611529350280762,4967246.0
2000-06-23,11.258992195129395,11.258992195129395,11.058744430541992,11.208930015563965,4.591024875640869,5871633.0
2000-06-26,11.459240913391113,11.459240913391113,11.459240913391113,11.459240913391113,4.69354772567749,6792167.0
2000-06-27,11.709551811218262,11.709551811218262,11.50930404663086,11.50930404663086,4.714054584503174,8561130.0
2000-06-28,12.320311546325684,12.320311546325684,11.609428405761719,11.659489631652832,4.775567054748535,33531965.0
2000-06-29,11.659489631652832,11.659489631652832,11.459240913391113,11.50930404663086,4.714054584503174,14711139.0
2000-06-30,11.609428405761719,12.009925842285156,11.50930404663086,11.709551811218262,4.796072483062744,14218109.0
2000-07-03,11.859739303588867,11.959863662719727,11.559366226196289,11.90980052947998,4.878091812133789,10837971.0
2000-07-04,11.90980052947998,11.90980052947998,11.359116554260254,11.409178733825684,4.673043251037598,11540561.0
2000-07-05,11.459240913391113,11.759614944458008,11.30905532836914,11.709551811218262,4.796072483062744,9648138.0
2000-07-06,11.50930404663086,11.609428405761719,11.409178733825684,11.409178733825684,4.673043251037598,9823316.0
2000-07-07,11.559366226196289,11.559366226196289,11.559366226196289,11.559366226196289,4.734558582305908,12388949.0
2000-07-10,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,4.837082386016846,10721768.0
2000-07-11,11.809677124023438,11.809677124023438,11.809677124023438,11.809677124023438,4.837082386016846,11167265.0
2000-07-12,11.90980052947998,11.90980052947998,11.50930404663086,11.609428405761719,4.755063533782959,7105927.0
2000-07-13,11.809677124023438,11.859739303588867,11.50930404663086,11.809677124023438,4.837082386016846,12654594.0
2000-07-14,11.859739303588867,12.170125007629395,11.759614944458008,12.009925842285156,4.919102668762207,23859048.0
2000-07-17,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,5.1487555503845215,52697392.0
2000-07-18,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,5.1487555503845215,65632308.0
2000-07-19,12.620684623718262,12.620684623718262,12.620684623718262,12.620684623718262,5.169260501861572,65632308.0
2000-07-20,12.570623397827148,13.121307373046875,12.520560264587402,13.021183013916016,5.3333001136779785,55978226.0
2000-07-21,13.021183013916016,13.021183013916016,13.021183013916016,13.021183013916016,5.3333001136779785,50673411.0
2000-07-24,12.97111988067627,12.97111988067627,12.97111988067627,12.97111988067627,5.312792778015137,21718827.0
2000-07-25,12.97111988067627,13.271493911743164,12.870996475219727,13.121307373046875,5.3743085861206055,41754178.0
2000-07-26,13.271493911743164,13.772115707397461,13.221430778503418,13.621929168701172,5.579355239868164,62811039.0
2000-07-27,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,5.456327438354492,35056013.0
2000-07-28,13.571866989135742,13.571866989135742,13.571866989135742,13.571866989135742,5.55885124206543,33590161.0
2000-07-31,13.321556091308594,13.321556091308594,13.321556091308594,13.321556091308594,5.456327438354492,21601261.0
2000-08-01,13.271493911743164,13.321556091308594,12.770872116088867,12.770872116088867,5.230775356292725,16118556.0
2000-08-02,13.071245193481445,13.071245193481445,13.071245193481445,13.071245193481445,5.353803634643555,36833497.0
2000-08-03,13.078853607177734,13.078853607177734,12.711196899414062,12.759858131408691,5.391454696655273,41928103.0
2000-08-04,12.808518409729004,12.808518409729004,12.808518409729004,12.808518409729004,5.412016868591309,18610824.0
2000-08-07,12.867992401123047,13.138327598571777,12.440860748291016,12.98153305053711,5.485119819641113,26079845.0
2000-08-08,13.192395210266113,13.251869201660156,12.922059059143066,12.98153305053711,5.485119819641113,17574210.0
2000-08-09,13.138327598571777,13.522205352783203,13.030194282531738,13.408663749694824,5.665598392486572,28737510.0
2000-08-10,13.251869201660156,13.251869201660156,13.251869201660156,13.251869201660156,5.5993475914001465,12587122.0
2000-08-11,13.251869201660156,13.349189758300781,12.759858131408691,12.867992401123047,5.437146186828613,20321989.0
2000-08-14,12.59765625,12.59765625,12.59765625,12.59765625,5.322920322418213,7850886.0
2000-08-15,12.711196899414062,12.759858131408691,12.489521980285645,12.759858131408691,5.391454696655273,4786044.0
2000-08-16,13.030194282531738,13.030194282531738,13.030194282531738,13.030194282531738,5.505681991577148,10888095.0
2000-08-17,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,5.391454696655273,9834963.0
2000-08-18,12.808518409729004,12.98153305053711,12.759858131408691,12.808518409729004,5.412016868591309,12702939.0
2000-08-21,12.759858131408691,12.922059059143066,12.711196899414062,12.808518409729004,5.412016868591309,9488833.0
2000-08-22,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,5.391454696655273,6935083.0
2000-08-23,12.759858131408691,12.759858131408691,12.759858131408691,12.759858131408691,5.391454696655273,0.0
2000-08-24,12.808518409729004,12.867992401123047,12.489521980285645,12.489521980285645,5.2772297859191895,6597018.0
2000-08-25,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,14324676.0
2000-08-28,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.023649215698242,10901821.0
2000-08-29,11.792055130004883,12.170524597167969,11.678513526916504,11.997509956359863,5.069338798522949,5669154.0
2000-08-30,11.792055130004883,11.889375686645508,11.251382827758789,11.251382827758789,4.754075527191162,11116048.0
2000-08-31,11.191908836364746,11.619039535522461,11.137842178344727,11.570379257202148,4.888862609863281,9637760.0
2000-09-01,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,4.706101894378662,8383663.0
2000-09-04,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,5.142442226409912,11699968.0
2000-09-05,12.111050605773926,12.111050605773926,11.678513526916504,11.73258113861084,4.957398414611816,10283503.0
2000-09-06,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,4.754075527191162,12381259.0
2000-09-07,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,4.795198440551758,7690805.0
2000-09-08,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.003087520599365,13613398.0
2000-09-11,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.003087520599365,5109539.0
2000-09-12,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.003087520599365,0.0
2000-09-13,11.840715408325195,12.59765625,11.792055130004883,12.489521980285645,5.2772297859191895,21615298.0
2000-09-14,12.489521980285645,12.489521980285645,11.94884967803955,12.170524597167969,5.142442226409912,8234249.0
2000-09-15,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,9807512.0
2000-09-18,11.570379257202148,11.73258113861084,11.34870433807373,11.408178329467773,4.820326805114746,14251443.0
2000-09-19,11.078368186950684,11.078368186950684,11.078368186950684,11.078368186950684,4.680972099304199,12176468.0
2000-09-20,11.34870433807373,11.619039535522461,11.137842178344727,11.619039535522461,4.909422397613525,18513628.0
2000-09-21,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4.909422397613525,20388541.0
2000-09-22,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.003087520599365,14054989.0
2000-09-25,11.840715408325195,12.489521980285645,11.73258113861084,12.170524597167969,5.142442226409912,30614513.0
2000-09-26,12.111050605773926,12.111050605773926,12.111050605773926,12.111050605773926,5.117313385009766,19375286.0
2000-09-27,12.170524597167969,12.170524597167969,12.170524597167969,12.170524597167969,5.142442226409912,14213176.0
2000-09-28,12.170524597167969,12.219185829162598,11.678513526916504,11.678513526916504,4.934553146362305,7944145.0
2000-09-29,11.792055130004883,11.997509956359863,11.570379257202148,11.94884967803955,5.048778533935547,12103416.0
2000-10-02,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,13373839.0
2000-10-03,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,38782488.0
2000-10-04,11.678513526916504,12.538182258605957,11.678513526916504,12.111050605773926,5.117313385009766,31834319.0
2000-10-05,12.111050605773926,12.170524597167969,11.889375686645508,11.94884967803955,5.048778533935547,21551661.0
2000-10-06,12.26784610748291,12.26784610748291,12.26784610748291,12.26784610748291,5.183563709259033,36120371.0
2000-10-09,12.26784610748291,12.327320098876953,11.94884967803955,11.94884967803955,5.048778533935547,18581675.0
2000-10-10,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,5.048778533935547,0.0
2000-10-11,11.570379257202148,11.570379257202148,11.570379257202148,11.570379257202148,4.888862609863281,15341849.0
2000-10-12,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,4.957398414611816,23341866.0
2000-10-13,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,4.934553146362305,17409867.0
2000-10-16,11.029707908630371,11.029707908630371,11.029707908630371,11.029707908630371,4.660411834716797,0.0
2000-10-17,11.029707908630371,11.678513526916504,10.981046676635742,11.34870433807373,4.795198440551758,21421175.0
2000-10-18,11.34870433807373,11.462244987487793,11.078368186950684,11.137842178344727,4.706101894378662,14546202.0
2000-10-19,10.429561614990234,10.429561614990234,10.429561614990234,10.429561614990234,4.406830787658691,28210562.0
2000-10-20,11.137842178344727,11.137842178344727,11.137842178344727,11.137842178344727,4.706101894378662,14096880.0
2000-10-23,11.521718978881836,11.521718978881836,11.078368186950684,11.191908836364746,4.728945732116699,9966165.0
2000-10-24,11.408178329467773,11.408178329467773,11.408178329467773,11.408178329467773,4.820326805114746,17052966.0
2000-10-25,11.34870433807373,11.408178329467773,11.191908836364746,11.191908836364746,4.728945732116699,11084393.0
2000-10-26,11.191908836364746,11.619039535522461,11.029707908630371,11.462244987487793,4.843172073364258,22860083.0
2000-10-27,11.191908836364746,11.191908836364746,11.191908836364746,11.191908836364746,4.728945732116699,0.0
2000-10-30,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,5.048778533935547,45689323.0
2000-10-31,11.94884967803955,11.94884967803955,11.619039535522461,11.678513526916504,4.934553146362305,37667608.0
2000-11-01,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,4.795198440551758,29368271.0
2000-11-02,11.678513526916504,11.792055130004883,11.34870433807373,11.619039535522461,4.909422397613525,17975663.0
2000-11-03,11.889375686645508,11.889375686645508,11.521718978881836,11.678513526916504,4.934553146362305,11768278.0
2000-11-06,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4.909422397613525,6967324.0
2000-11-07,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,4.934553146362305,17635207.0
2000-11-08,11.678513526916504,11.889375686645508,11.619039535522461,11.73258113861084,4.957398414611816,37439688.0
2000-11-09,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,4.957398414611816,20842183.0
2000-11-10,11.889375686645508,12.06239128112793,11.73258113861084,11.792055130004883,4.982527732849121,20628687.0
2000-11-13,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,4.754075527191162,9503094.0
2000-11-14,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,4.795198440551758,6407141.0
2000-11-15,11.462244987487793,11.462244987487793,11.462244987487793,11.462244987487793,4.843172073364258,21750513.0
2000-11-16,10.9215726852417,11.251382827758789,10.9215726852417,10.981046676635742,4.639849662780762,13168450.0
2000-11-17,10.86750602722168,11.191908836364746,10.759371757507324,11.078368186950684,4.680972099304199,11777740.0
2000-11-20,10.218700408935547,10.218700408935547,10.218700408935547,10.218700408935547,4.317733287811279,11862647.0
2000-11-21,10.9215726852417,10.9215726852417,10.9215726852417,10.9215726852417,4.614720821380615,12887881.0
2000-11-22,10.808032035827637,10.808032035827637,10.808032035827637,10.808032035827637,4.566745281219482,11504360.0
2000-11-23,10.981046676635742,10.981046676635742,10.981046676635742,10.981046676635742,4.639849662780762,8859477.0
2000-11-24,10.981046676635742,11.34870433807373,10.981046676635742,11.34870433807373,4.795198440551758,12496048.0
2000-11-27,11.300044059753418,11.300044059753418,11.300044059753418,11.300044059753418,4.774636745452881,7298930.0
2000-11-28,11.251382827758789,11.251382827758789,11.251382827758789,11.251382827758789,4.754075527191162,6656670.0
2000-11-29,11.191908836364746,11.34870433807373,11.137842178344727,11.300044059753418,4.774636745452881,5063081.0
2000-11-30,11.34870433807373,11.34870433807373,11.34870433807373,11.34870433807373,4.795198440551758,14343843.0
2000-12-01,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,4.934553146362305,20149396.0
2000-12-04,11.678513526916504,11.678513526916504,11.678513526916504,11.678513526916504,4.934553146362305,7020893.0
2000-12-05,11.619039535522461,11.997509956359863,11.619039535522461,11.889375686645508,5.023649215698242,29192408.0
2000-12-06,11.997509956359863,12.170524597167969,11.792055130004883,11.792055130004883,4.982527732849121,16249383.0
2000-12-07,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,21390846.0
2000-12-08,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,4454917.0
2000-12-11,11.94884967803955,11.94884967803955,11.94884967803955,11.94884967803955,5.048778533935547,3995716.0
2000-12-12,11.94884967803955,12.170524597167969,11.889375686645508,11.94884967803955,5.048778533935547,12712308.0
2000-12-13,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.023649215698242,11927605.0
2000-12-14,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,4.982527732849121,6146235.0
2000-12-15,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4.909422397613525,4959127.0
2000-12-18,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4.909422397613525,12566871.0
2000-12-19,11.840715408325195,11.840715408325195,11.840715408325195,11.840715408325195,5.003087520599365,8708328.0
2000-12-20,12.06239128112793,12.06239128112793,12.06239128112793,12.06239128112793,5.09675407409668,19824776.0
2000-12-21,11.792055130004883,11.792055130004883,11.792055130004883,11.792055130004883,4.982527732849121,12584149.0
2000-12-22,11.889375686645508,11.997509956359863,11.792055130004883,11.889375686645508,5.023649215698242,9525271.0
2000-12-25,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.023649215698242,0.0
2000-12-26,11.94884967803955,11.997509956359863,11.73258113861084,11.73258113861084,4.957398414611816,5244725.0
2000-12-27,11.619039535522461,11.619039535522461,11.619039535522461,11.619039535522461,4.909422397613525,20276479.0
2000-12-28,11.73258113861084,11.73258113861084,11.73258113861084,11.73258113861084,4.957398414611816,22081840.0
2000-12-29,11.73258113861084,11.889375686645508,11.570379257202148,11.889375686645508,5.023649215698242,671492.0
2001-01-01,11.889375686645508,11.889375686645508,11.889375686645508,11.889375686645508,5.023649215698242,0.0
2001-01-02,11.840715408325195,12.165119171142578,11.73258113861084,12.165119171142578,5.14016056060791,36613698.0
2001-01-03,11.894783020019531,12.165119171142578,11.78664779663086,11.78664779663086,4.980242729187012,21238121.0
2001-01-04,12.002917289733887,12.111050605773926,11.78664779663086,11.94884967803955,5.048778533935547,24875491.0
