Date,Open,High,Low,Close,AdjClose,Volume
2000-01-31,7.563629150390625,7.783927917480469,7.563629150390625,7.6737751960754395,2.6688663959503174,1372674.0
2000-02-01,7.7104949951171875,7.783927917480469,7.637062072753906,7.6737751960754395,2.6688663959503174,2455437.0
2000-02-02,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688663959503174,0.0
2000-02-03,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688663959503174,0.0
2000-02-04,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688663959503174,0.0
2000-02-07,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688663959503174,0.0
2000-02-08,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688663959503174,0.0
2000-02-09,7.6737751960754395,8.004226684570312,7.6737751960754395,7.894073963165283,2.7454841136932373,3216525.0
2000-02-10,7.894073963165283,8.444825172424316,7.894073963165283,8.444825172424316,2.93703031539917,4734664.0
2000-02-11,8.958855628967285,9.032297134399414,8.701844215393066,8.848710060119629,3.077498197555542,9281321.0
2000-02-14,8.811989784240723,8.885422706604004,8.518258094787598,8.591691017150879,2.9881091117858887,2755608.0
2000-02-15,8.591691017150879,8.701844215393066,8.040940284729004,8.114373207092285,2.8221018314361572,2578844.0
2000-02-16,8.004226684570312,8.66512393951416,8.004226684570312,8.66512393951416,3.0136492252349854,2476625.0
2000-02-17,8.885422706604004,9.105730056762695,8.885422706604004,9.032297134399414,3.141347885131836,4006120.0
2000-02-18,9.105730056762695,9.252595901489258,8.66512393951416,8.66512393951416,3.0136492252349854,3768275.0
2000-02-21,9.693194389343262,9.840060234069824,9.39946174621582,9.583040237426758,3.332890748977661,10041768.0
2000-02-22,9.546327590942383,9.546327590942383,8.92214298248291,8.92214298248291,3.1030373573303223,3128298.0
2000-02-23,8.738556861877441,8.811989784240723,8.297959327697754,8.297959327697754,2.8859519958496094,3586158.0
2000-02-24,8.151092529296875,8.297959327697754,7.747208118438721,7.747208118438721,2.6944057941436768,3228536.0
2000-02-25,7.894073963165283,7.894073963165283,7.343329906463623,7.343329906463623,2.553940773010254,2129592.0
2000-02-28,7.343329906463623,7.343329906463623,7.343329906463623,7.343329906463623,2.553940773010254,0.0
2000-02-29,7.490196228027344,7.85736083984375,7.269896984100342,7.85736083984375,2.7327163219451904,3654245.0
2000-03-01,8.004226684570312,8.297959327697754,7.820641040802002,8.077659606933594,2.809333562850952,3220012.0
2000-03-02,8.297959327697754,8.297959327697754,7.783927917480469,7.85736083984375,2.7327163219451904,2178354.0
2000-03-03,7.783927917480469,8.004226684570312,7.747208118438721,7.85736083984375,2.7327163219451904,972028.0
2000-03-06,7.490196228027344,7.7104949951171875,7.416762828826904,7.490196228027344,2.6050198078155518,838857.0
2000-03-07,7.563629150390625,7.6737751960754395,7.380043029785156,7.490196228027344,2.6050198078155518,895572.0
2000-03-08,7.490196228027344,7.637062072753906,7.416762828826904,7.490196228027344,2.6050198078155518,710790.0
2000-03-09,7.563629150390625,7.637062072753906,7.490196228027344,7.563629150390625,2.630558967590332,862997.0
2000-03-10,7.563629150390625,7.600341796875,7.306610107421875,7.380043029785156,2.5667097568511963,1004067.0
2000-03-13,7.343329906463623,7.343329906463623,6.866012096405029,6.866012096405029,2.3879339694976807,858571.0
2000-03-14,6.682425022125244,6.976157188415527,6.645712852478027,6.829290866851807,2.3751628398895264,762985.0
2000-03-15,6.829290866851807,6.9394450187683105,6.755857944488525,6.829290866851807,2.3751628398895264,822046.0
2000-03-16,6.755857944488525,6.792579174041748,6.535559177398682,6.682425022125244,2.3240840435028076,899038.0
2000-03-17,6.682425022125244,6.829290866851807,6.645712852478027,6.755857944488525,2.349623918533325,1288890.0
2000-03-20,6.535559177398682,7.012877941131592,6.535559177398682,6.719145774841309,2.336854934692383,1710863.0
2000-03-21,6.682425022125244,7.159743785858154,6.682425022125244,7.159743785858154,2.490091323852539,2560473466.0
2000-03-22,7.1964640617370605,7.343329906463623,7.012877941131592,7.233177185058594,2.5156304836273193,1124709.0
2000-03-23,7.306610107421875,7.7104949951171875,7.159743785858154,7.600341796875,2.643327474594116,2100204035.0
2000-03-24,7.637062072753906,7.637062072753906,7.343329906463623,7.490196228027344,2.6050198078155518,1186498.0
2000-03-27,7.343329906463623,7.637062072753906,7.343329906463623,7.563629150390625,2.630558967590332,707294.0
2000-03-28,7.600341796875,7.6737751960754395,7.416762828826904,7.490196228027344,2.6050198078155518,1065189.0
2000-03-29,7.600341796875,7.6737751960754395,7.490196228027344,7.526908874511719,2.617788314819336,1274063.0
2000-03-30,7.563629150390625,7.637062072753906,7.526908874511719,7.600341796875,2.643327474594116,2020568.0
2000-03-31,7.637062072753906,7.7104949951171875,7.490196228027344,7.563629150390625,2.630558967590332,870403.0
2000-04-03,7.563629150390625,7.563629150390625,7.563629150390625,7.563629150390625,2.630558967590332,0.0
2000-04-04,7.563629150390625,7.563629150390625,7.563629150390625,7.563629150390625,2.630558967590332,0.0
2000-04-05,7.526908874511719,7.820641040802002,7.526908874511719,7.6737751960754395,2.6688663959503174,2907400618.0
2000-04-06,7.747208118438721,8.077659606933594,7.7104949951171875,7.930793762207031,2.7582552433013916,4512895.0
2000-04-07,8.224526405334473,8.224526405334473,7.894073963165283,7.894073963165283,2.7454841136932373,2899690.0
2000-04-10,7.9675068855285645,8.077659606933594,7.930793762207031,7.9675068855285645,2.7710235118865967,2372222.0
2000-04-11,7.9675068855285645,8.297959327697754,7.9675068855285645,8.077659606933594,2.809333562850952,2699887.0
2000-04-12,8.187812805175781,8.444825172424316,8.187812805175781,8.297959327697754,2.8859519958496094,3482321.0
2000-04-13,8.297959327697754,8.297959327697754,7.894073963165283,7.9675068855285645,2.7710235118865967,2380566.0
2000-04-14,7.894073963165283,8.077659606933594,7.783927917480469,7.783927917480469,2.707176446914673,1683577.0
2000-04-17,7.416762828826904,7.563629150390625,7.380043029785156,7.526908874511719,2.617788314819336,1062188.0
2000-04-18,7.6737751960754395,7.783927917480469,7.600341796875,7.6737751960754395,2.6688663959503174,854738544.0
2000-04-19,7.7104949951171875,7.747208118438721,7.526908874511719,7.526908874511719,2.617788314819336,856872039.0
2000-04-20,7.416762828826904,7.600341796875,7.380043029785156,7.490196228027344,2.6050198078155518,477326.0
2000-04-21,7.563629150390625,7.563629150390625,7.490196228027344,7.526908874511719,2.617788314819336,383608.0
2000-04-24,7.563629150390625,7.563629150390625,7.380043029785156,7.416762828826904,2.5794801712036133,738855.0
2000-04-25,7.380043029785156,7.563629150390625,7.343329906463623,7.563629150390625,2.630558967590332,945902.0
2000-04-26,7.416762828826904,7.490196228027344,7.049598217010498,7.123031139373779,2.477323055267334,1014424.0
2000-04-27,7.123031139373779,7.1964640617370605,6.9394450187683105,6.9394450187683105,2.413473129272461,612331.0
2000-04-28,7.123031139373779,7.123031139373779,6.976157188415527,7.086310863494873,2.4645516872406006,1195033.0
2000-05-01,7.086310863494873,7.086310863494873,7.086310863494873,7.086310863494873,2.4645516872406006,0.0
2000-05-02,7.012877941131592,7.049598217010498,6.755857944488525,6.866012096405029,2.3879339694976807,717658.0
2000-05-03,6.866012096405029,6.866012096405029,6.719145774841309,6.755857944488525,2.349623918533325,2307601.0
2000-05-04,6.682425022125244,6.9394450187683105,6.682425022125244,6.792579174041748,2.3623945713043213,1020409.0
2000-05-05,6.829290866851807,6.976157188415527,6.792579174041748,6.976157188415527,2.426241874694824,837652.0
2000-05-08,6.866012096405029,6.976157188415527,6.792579174041748,6.9394450187683105,2.413473129272461,539265.0
2000-05-09,6.9394450187683105,6.9394450187683105,6.9394450187683105,6.9394450187683105,2.413473129272461,0.0
2000-05-10,7.012877941131592,7.049598217010498,6.902723789215088,6.976157188415527,2.426241874694824,651463.0
2000-05-11,7.049598217010498,7.049598217010498,6.902723789215088,7.012877941131592,2.4390127658843994,677224.0
2000-05-12,7.049598217010498,7.159743785858154,7.049598217010498,7.086310863494873,2.4645516872406006,720770.0
2000-05-15,7.086310863494873,7.159743785858154,6.976157188415527,7.159743785858154,2.490091323852539,1020801.0
2000-05-16,7.1964640617370605,7.233177185058594,7.086310863494873,7.1964640617370605,2.5028622150421143,613195.0
2000-05-17,7.233177185058594,7.343329906463623,7.1964640617370605,7.269896984100342,2.5284011363983154,1522580.0
2000-05-18,7.269896984100342,7.269896984100342,7.1964640617370605,7.233177185058594,2.5156304836273193,863967.0
2000-05-19,7.233177185058594,7.7104949951171875,7.1964640617370605,7.7104949951171875,2.6816372871398926,4558393.0
2000-05-22,7.783927917480469,7.783927917480469,7.4534759521484375,7.563629150390625,2.630558967590332,2733093.0
2000-05-23,7.637062072753906,7.7104949951171875,7.416762828826904,7.4534759521484375,2.5922484397888184,1455785.0
2000-05-24,7.380043029785156,7.416762828826904,7.123031139373779,7.1964640617370605,2.5028622150421143,1804483.0
2000-05-25,7.233177185058594,7.343329906463623,7.159743785858154,7.1964640617370605,2.5028622150421143,831285.0
2000-05-26,7.086310863494873,7.306610107421875,7.086310863494873,7.306610107421875,2.5411698818206787,804932.0
2000-05-29,7.343329906463623,7.490196228027344,7.343329906463623,7.343329906463623,2.553940773010254,977944.0
2000-05-30,7.343329906463623,7.343329906463623,7.343329906463623,7.343329906463623,2.553940773010254,0.0
2000-05-31,7.343329906463623,7.416762828826904,7.269896984100342,7.306610107421875,2.5411698818206787,748278.0
2000-06-01,7.306610107421875,7.343329906463623,7.233177185058594,7.343329906463623,2.553940773010254,394999.0
2000-06-02,7.380043029785156,7.416762828826904,7.269896984100342,7.343329906463623,2.553940773010254,572088.0
2000-06-05,7.526908874511719,7.563629150390625,7.343329906463623,7.343329906463623,2.553940773010254,961417.0
2000-06-06,7.343329906463623,7.343329906463623,7.343329906463623,7.343329906463623,2.553940773010254,0.0
2000-06-07,7.343329906463623,7.416762828826904,7.269896984100342,7.343329906463623,2.553940773010254,785761.0
2000-06-08,7.269896984100342,7.343329906463623,7.269896984100342,7.306610107421875,2.5411698818206787,780330.0
2000-06-09,7.343329906463623,7.416762828826904,7.269896984100342,7.306610107421875,2.5411698818206787,301197.0
2000-06-12,7.269896984100342,7.343329906463623,7.123031139373779,7.159743785858154,2.490091323852539,395893.0
2000-06-13,7.159743785858154,7.233177185058594,7.123031139373779,7.123031139373779,2.477323055267334,402988.0
2000-06-14,7.159743785858154,7.233177185058594,7.049598217010498,7.123031139373779,2.477323055267334,419565.0
2000-06-15,7.049598217010498,7.159743785858154,7.049598217010498,7.049598217010498,2.4517836570739746,256887.0
2000-06-16,7.049598217010498,7.233177185058594,7.012877941131592,7.159743785858154,2.490091323852539,512945.0
2000-06-19,7.1964640617370605,7.269896984100342,6.976157188415527,7.159743785858154,2.490091323852539,355424.0
2000-06-20,7.086310863494873,7.1964640617370605,6.976157188415527,6.976157188415527,2.426241874694824,985832.0
2000-06-21,7.012877941131592,7.086310863494873,6.976157188415527,6.976157188415527,2.426241874694824,334397.0
2000-06-22,6.976157188415527,7.012877941131592,6.866012096405029,6.902723789215088,2.4007019996643066,727241.0
2000-06-23,6.9394450187683105,6.976157188415527,6.902723789215088,6.9394450187683105,2.413473129272461,597885.0
2000-06-26,7.012877941131592,7.012877941131592,6.792579174041748,6.866012096405029,2.3879339694976807,507710.0
2000-06-27,7.012877941131592,7.012877941131592,6.902723789215088,6.902723789215088,2.4007019996643066,530043.0
2000-06-28,6.902723789215088,6.9394450187683105,6.682425022125244,6.755857944488525,2.349623918533325,467096.0
2000-06-29,6.829290866851807,6.829290866851807,6.608992099761963,6.608992099761963,2.2985448837280273,298406571.0
2000-06-30,6.608992099761963,6.792579174041748,6.608992099761963,6.719145774841309,2.336854934692383,561490.0
2000-07-03,6.792579174041748,6.9394450187683105,6.792579174041748,6.902723789215088,2.4007019996643066,685658.0
2000-07-04,6.976157188415527,6.976157188415527,6.792579174041748,6.829290866851807,2.3751628398895264,378111.0
2000-07-05,6.829290866851807,6.902723789215088,6.719145774841309,6.866012096405029,2.3879339694976807,404002.0
2000-07-06,6.866012096405029,6.976157188415527,6.866012096405029,6.976157188415527,2.426241874694824,365118.0
2000-07-07,6.976157188415527,7.049598217010498,6.902723789215088,6.9394450187683105,2.413473129272461,612947.0
2000-07-10,7.049598217010498,7.123031139373779,6.9394450187683105,7.086310863494873,2.4645516872406006,1375412.0
2000-07-11,7.123031139373779,7.1964640617370605,6.902723789215088,6.902723789215088,2.4007019996643066,1317155.0
2000-07-12,6.976157188415527,6.976157188415527,6.719145774841309,6.792579174041748,2.3623945713043213,712294.0
2000-07-13,6.976157188415527,6.976157188415527,6.829290866851807,6.902723789215088,2.4007019996643066,1030273137.0
2000-07-14,6.866012096405029,7.123031139373779,6.829290866851807,7.049598217010498,2.4517836570739746,1109987.0
2000-07-17,7.123031139373779,7.416762828826904,7.086310863494873,7.343329906463623,2.553940773010254,3307765.0
2000-07-18,7.0287981033325195,7.066997051239014,6.723196983337402,6.723196983337402,2.5733392238616943,3447644.0
2000-07-19,7.0287981033325195,7.066997051239014,6.723196983337402,6.723196983337402,2.5733392238616943,3447644.0
2000-07-20,6.532200813293457,6.723196983337402,6.532200813293457,6.532200813293457,2.5002338886260986,931728.0
2000-07-21,6.532200813293457,6.60860013961792,6.493995189666748,6.570401191711426,2.51485538482666,745371.0
2000-07-24,6.570401191711426,6.646799087524414,6.493995189666748,6.60860013961792,2.5294759273529053,573913.0
2000-07-25,6.646799087524414,6.646799087524414,6.493995189666748,6.493995189666748,2.4856109619140625,490894.0
2000-07-26,6.417595863342285,6.493995189666748,6.417595863342285,6.417595863342285,2.4563682079315186,897383720.0
2000-07-27,6.493995189666748,6.493995189666748,6.226600170135498,6.302999019622803,2.412506103515625,393098.0
2000-07-28,6.379396915435791,6.493995189666748,6.379396915435791,6.493995189666748,2.4856109619140625,427913865.0
2000-07-31,6.723196983337402,6.723196983337402,6.570401191711426,6.723196983337402,2.5733392238616943,845549.0
2000-08-01,6.723196983337402,6.723196983337402,6.532200813293457,6.646799087524414,2.5440971851348877,621085.0
2000-08-02,6.570401191711426,6.646799087524414,6.493995189666748,6.493995189666748,2.4856109619140625,414450.0
2000-08-03,6.493995189666748,6.493995189666748,6.379396915435791,6.493995189666748,2.4856109619140625,569994731.0
2000-08-04,6.455794811248779,6.493995189666748,6.417595863342285,6.417595863342285,2.4563682079315186,460684100.0
2000-08-07,6.493995189666748,6.493995189666748,6.379396915435791,6.493995189666748,2.4856109619140625,267015775.0
2000-08-08,6.417595863342285,6.417595863342285,6.379396915435791,6.379396915435791,2.4417481422424316,282803828.0
2000-08-09,6.417595863342285,6.799594879150391,6.341197967529297,6.646799087524414,2.5440971851348877,2443496.0
2000-08-10,6.646799087524414,6.723196983337402,6.493995189666748,6.570401191711426,2.51485538482666,656858.0
2000-08-11,6.493995189666748,6.570401191711426,6.417595863342285,6.532200813293457,2.5002338886260986,714184.0
2000-08-14,6.493995189666748,6.493995189666748,6.417595863342285,6.455794811248779,2.4709889888763428,145339578.0
2000-08-15,6.455794811248779,6.646799087524414,6.455794811248779,6.570401191711426,2.51485538482666,355230.0
2000-08-16,6.570401191711426,6.60860013961792,6.455794811248779,6.455794811248779,2.4709889888763428,238292.0
2000-08-17,6.493995189666748,6.493995189666748,6.379396915435791,6.379396915435791,2.4417481422424316,503102804.0
2000-08-18,6.417595863342285,6.493995189666748,6.379396915435791,6.493995189666748,2.4856109619140625,305119620.0
2000-08-21,6.379396915435791,6.455794811248779,6.379396915435791,6.455794811248779,2.4709889888763428,214659741.0
2000-08-22,6.455794811248779,6.570401191711426,6.379396915435791,6.417595863342285,2.4563682079315186,184072.0
2000-08-23,6.417595863342285,6.417595863342285,6.417595863342285,6.417595863342285,2.4563682079315186,0.0
2000-08-24,6.417595863342285,6.493995189666748,6.264800071716309,6.417595863342285,2.4563682079315186,553665.0
2000-08-25,6.341197967529297,6.417595863342285,6.188401222229004,6.226600170135498,2.3832640647888184,435891.0
2000-08-28,6.226600170135498,6.226600170135498,5.9973978996276855,5.9973978996276855,2.295535087585449,1038131.0
2000-08-29,5.959198951721191,5.959198951721191,5.729996204376221,5.844601154327393,2.237051486968994,632200.0
2000-08-30,5.844601154327393,5.844601154327393,5.462602138519287,5.653597831726074,2.1639437675476074,1500001.0
2000-08-31,5.271597862243652,5.653597831726074,5.271597862243652,5.500801086425781,2.1054606437683105,811527.0
2000-09-01,5.347997188568115,5.4243950843811035,5.118802070617676,5.118802070617676,1.9592485427856445,1573835.0
2000-09-04,5.386196136474609,5.462602138519287,5.309797763824463,5.4243950843811035,2.0762152671813965,575916.0
2000-09-05,5.5771989822387695,5.5771989822387695,5.347997188568115,5.4243950843811035,2.0762152671813965,687866.0
2000-09-06,5.347997188568115,5.500801086425781,5.271597862243652,5.4243950843811035,2.0762152671813965,790509.0
2000-09-07,5.309797763824463,5.4243950843811035,5.309797763824463,5.4243950843811035,2.0762152671813965,374199926.0
2000-09-08,5.4243950843811035,5.4243950843811035,5.309797763824463,5.4243950843811035,2.0762152671813965,83074583.0
2000-09-11,5.347997188568115,5.347997188568115,5.195199966430664,5.347997188568115,2.046973943710327,150931.0
2000-09-12,5.347997188568115,5.347997188568115,5.347997188568115,5.347997188568115,2.046973943710327,0.0
2000-09-13,5.347997188568115,5.347997188568115,5.118802070617676,5.271597862243652,2.0177316665649414,249975.0
2000-09-14,5.271597862243652,5.271597862243652,5.042396068572998,5.080595016479492,1.944624423980713,203216208.0
2000-09-15,5.004197120666504,5.15700101852417,4.851399898529053,5.15700101852417,1.9738688468933105,614675.0
2000-09-18,4.622197151184082,4.660397052764893,4.507599830627441,4.507599830627441,1.725307583808899,1090314.0
2000-09-19,4.201999187469482,4.469400882720947,4.201999187469482,4.201999187469482,1.6083369255065918,1392533.0
2000-09-20,4.316596031188965,4.469400882720947,4.316596031188965,4.469400882720947,1.7106865644454956,1304128.0
2000-09-21,4.431201934814453,4.7750020027160645,4.354795932769775,4.7750020027160645,1.827656865119934,1047474.0
2000-09-22,4.7750020027160645,4.7750020027160645,4.469400882720947,4.507599830627441,1.725307583808899,1288676.0
2000-09-25,4.622197151184082,4.7750020027160645,4.507599830627441,4.660397052764893,1.7837913036346436,591993.0
2000-09-26,4.583998203277588,4.660397052764893,4.354795932769775,4.469400882720947,1.7106865644454956,560601.0
2000-09-27,4.393002986907959,4.583998203277588,4.393002986907959,4.583998203277588,1.7545493841171265,582027.0
2000-09-28,4.583998203277588,4.660397052764893,4.507599830627441,4.583998203277588,1.7545493841171265,342650.0
2000-09-29,4.583998203277588,4.583998203277588,4.431201934814453,4.583998203277588,1.7545493841171265,228797.0
2000-10-02,4.393002986907959,4.507599830627441,4.316596031188965,4.469400882720947,1.7106865644454956,257853.0
2000-10-03,4.354795932769775,4.583998203277588,4.316596031188965,4.5457987785339355,1.739927887916565,1291445.0
2000-10-04,4.393002986907959,4.393002986907959,4.393002986907959,4.393002986907959,1.6814448833465576,117556.0
2000-10-05,4.278397083282471,4.5457987785339355,4.278397083282471,4.5457987785339355,1.739927887916565,891909.0
2000-10-06,4.5457987785339355,4.7750020027160645,4.5457987785339355,4.736794948577881,1.8130333423614502,1069347.0
2000-10-09,4.660397052764893,4.660397052764893,4.507599830627441,4.622197151184082,1.7691700458526611,213350.0
2000-10-10,4.622197151184082,4.622197151184082,4.622197151184082,4.622197151184082,1.7691700458526611,0.0
2000-10-11,4.507599830627441,4.583998203277588,4.469400882720947,4.469400882720947,1.7106865644454956,237909.0
2000-10-12,4.16379976272583,4.507599830627441,4.16379976272583,4.431201934814453,1.6960654258728027,781010.0
2000-10-13,4.125600814819336,4.469400882720947,4.125600814819336,4.354795932769775,1.6668208837509155,674219.0
2000-10-16,4.354795932769775,4.354795932769775,4.354795932769775,4.354795932769775,1.6668208837509155,0.0
2000-10-17,4.354795932769775,4.431201934814453,4.354795932769775,4.431201934814453,1.6960654258728027,326700.0
2000-10-18,4.431201934814453,4.431201934814453,4.240198135375977,4.240198135375977,1.6229581832885742,431364.0
2000-10-19,4.201999187469482,4.316596031188965,3.9727959632873535,3.9727959632873535,1.5206084251403809,604655.0
2000-10-20,4.201999187469482,4.240198135375977,4.125600814819336,4.240198135375977,1.6229581832885742,230989.0
2000-10-23,4.316596031188965,4.393002986907959,4.278397083282471,4.354795932769775,1.6668208837509155,212041.0
2000-10-24,4.240198135375977,4.393002986907959,4.240198135375977,4.316596031188965,1.6521997451782227,299232.0
2000-10-25,4.316596031188965,4.316596031188965,4.201999187469482,4.278397083282471,1.6375789642333984,323098.0
2000-10-26,4.240198135375977,4.431201934814453,4.240198135375977,4.431201934814453,1.6960654258728027,327511.0
2000-10-27,4.431201934814453,4.431201934814453,4.431201934814453,4.431201934814453,1.6960654258728027,0.0
2000-10-30,4.240198135375977,4.240198135375977,4.240198135375977,4.240198135375977,1.6229581832885742,34039.0
2000-10-31,4.125600814819336,4.201999187469482,4.125600814819336,4.125600814819336,1.5790952444076538,658378.0
2000-11-01,4.010995864868164,4.125600814819336,4.010995864868164,4.125600814819336,1.5790952444076538,255110.0
2000-11-02,4.010995864868164,4.201999187469482,4.010995864868164,4.201999187469482,1.6083369255065918,468591.0
2000-11-03,4.16379976272583,4.201999187469482,4.087401866912842,4.125600814819336,1.5790952444076538,401996.0
2000-11-06,4.010995864868164,4.010995864868164,3.8963980674743652,3.8963980674743652,1.4913667440414429,209424138.0
2000-11-07,3.7665159702301025,3.9727959632873535,3.7665159702301025,3.9345970153808594,1.505987524986267,472651194.0
2000-11-08,3.819999933242798,3.9727959632873535,3.7818009853363037,3.9727959632873535,1.5206084251403809,958243.0
2000-11-09,3.743601083755493,3.8963980674743652,3.743601083755493,3.819999933242798,1.4621249437332153,416951.0
2000-11-10,3.819999933242798,3.9345970153808594,3.819999933242798,3.9345970153808594,1.505987524986267,378390.0
2000-11-13,3.9345970153808594,3.9345970153808594,3.7894389629364014,3.819999933242798,1.4621249437332153,344133.0
2000-11-14,3.819999933242798,3.9345970153808594,3.743601083755493,3.8963980674743652,1.4913667440414429,305142.0
2000-11-15,3.8963980674743652,3.9345970153808594,3.819999933242798,3.8963980674743652,1.4913667440414429,170157.0
2000-11-16,3.7818009853363037,3.797076940536499,3.628995895385742,3.628995895385742,1.3890172243118286,545812.0
2000-11-17,3.3768789768218994,3.4609150886535645,3.3768789768218994,3.3768789768218994,1.292518138885498,977621278.0
2000-11-20,2.933758020401001,2.9413959980010986,2.933758020401001,2.933758020401001,1.1229112148284912,446335194.0
2000-11-21,2.8344368934631348,3.1324000358581543,2.8344368934631348,3.1324000358581543,1.1989423036575317,1273583.0
2000-11-22,3.1324000358581543,3.2699201107025146,3.025439977645874,3.025439977645874,1.1580030918121338,833782.0
2000-11-23,2.933758020401001,3.025439977645874,2.933758020401001,3.0178020000457764,1.1550796031951904,213268.0
2000-11-24,3.1324000358581543,3.2240819931030273,3.0636401176452637,3.2240819931030273,1.2340341806411743,483016.0
2000-11-27,3.3616020679473877,3.44563889503479,3.246997117996216,3.44563889503479,1.3188365697860718,456872.0
2000-11-28,3.4685609340667725,3.529675006866455,3.453277111053467,3.506761074066162,1.342231035232544,431057.0
2000-11-29,3.453277111053467,3.491476058959961,3.384516954421997,3.3921549320220947,1.2983648777008057,687273538.0
2000-11-30,3.399801015853882,3.44563889503479,3.2775580883026123,3.44563889503479,1.3188365697860718,1442291.0
2000-12-01,3.3921549320220947,3.44563889503479,3.346318006515503,3.4303619861602783,1.3129889965057373,319177.0
2000-12-04,3.797076940536499,3.797076940536499,3.5678820610046387,3.6366419792175293,1.3919436931610107,359947.0
2000-12-05,3.6366419792175293,3.6671950817108154,3.5678820610046387,3.6366419792175293,1.3919436931610107,456067.0
2000-12-06,3.6595571041107178,3.6595571041107178,3.6366419792175293,3.6442809104919434,1.3948676586151123,263965.0
2000-12-07,3.529675006866455,3.6824800968170166,3.529675006866455,3.6824800968170166,1.409488558769226,457603.0
2000-12-08,3.6901180744171143,3.819999933242798,3.6901180744171143,3.8047149181365967,1.4562746286392212,421575.0
2000-12-11,3.7894389629364014,3.9345970153808594,3.7894389629364014,3.858198881149292,1.4767457246780396,346273.0
2000-12-12,3.9345970153808594,3.9727959632873535,3.8963980674743652,3.9727959632873535,1.5206084251403809,477436741.0
2000-12-13,3.9345970153808594,4.010995864868164,3.8963980674743652,3.9727959632873535,1.5206084251403809,302887396.0
2000-12-14,4.010995864868164,4.010995864868164,3.858198881149292,3.8963980674743652,1.4913667440414429,465013.0
2000-12-15,3.8963980674743652,3.8963980674743652,3.819999933242798,3.858198881149292,1.4767457246780396,287325.0
2000-12-18,3.7512400150299072,3.8963980674743652,3.6824800968170166,3.819999933242798,1.4621249437332153,356021.0
2000-12-19,3.7512400150299072,3.858198881149292,3.70540189743042,3.812361001968384,1.4592012166976929,337833.0
2000-12-20,3.7665159702301025,3.819999933242798,3.7512400150299072,3.819999933242798,1.4621249437332153,293002.0
2000-12-21,3.7665159702301025,3.7818009853363037,3.6901180744171143,3.713041067123413,1.4211859703063965,608642.0
2000-12-22,3.628995895385742,3.7818009853363037,3.628995895385742,3.7818009853363037,1.4475041627883911,46841.0
2000-12-25,3.7818009853363037,3.7818009853363037,3.7818009853363037,3.7818009853363037,1.4475041627883911,0.0
2000-12-26,3.7818009853363037,3.797076940536499,3.6824800968170166,3.758877992630005,1.4387303590774536,74033.0
2000-12-27,3.628995895385742,3.713041067123413,3.628995895385742,3.70540189743042,1.4182618856430054,311513.0
2000-12-28,3.628995895385742,3.70540189743042,3.5984349250793457,3.70540189743042,1.4182618856430054,214690.0
2000-12-29,3.7818009853363037,3.7818009853363037,3.697756052017212,3.70540189743042,1.4182618856430054,36570.0
