Date,Open,High,Low,Close,AdjClose,Volume
2000-12-11,7.599999904632568,7.599999904632568,7.300000190734863,7.449999809265137,5.851774215698242,862026.0
2000-12-12,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,5.930321216583252,741483.0
2000-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,5.969594478607178,1089807.0
2000-12-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,5.930321216583252,656106.0
2000-12-15,7.5,7.599999904632568,7.400000095367432,7.550000190734863,5.930321216583252,661708.0
2000-12-18,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.53758430480957,595000.0
2000-12-19,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,5.53758430480957,906913.0
2000-12-20,7.050000190734863,7.099999904632568,6.849999904632568,7.0,5.498311519622803,544140.0
2000-12-21,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,5.419763565063477,838005.0
2000-12-22,6.900000095367432,7.0,6.75,6.900000095367432,5.419763565063477,580853.0
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.419763565063477,0.0
2000-12-26,6.900000095367432,7.0,6.699999809265137,6.699999809265137,5.262668609619141,445143.0
2000-12-27,6.699999809265137,6.699999809265137,6.5,6.599999904632568,5.184121608734131,820003.0
2000-12-28,6.400000095367432,7.0,6.400000095367432,7.0,5.498311519622803,785335.0
2000-12-29,7.0,7.199999809265137,6.800000190734863,7.199999809265137,5.655405044555664,748152.0
2001-01-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.655405044555664,0.0
2001-01-02,7.550000190734863,7.550000190734863,7.099999904632568,7.550000190734863,5.930321216583252,861000.0
2001-01-03,7.5,7.550000190734863,7.349999904632568,7.400000095367432,5.812499523162842,698151.0
2001-01-04,7.5,7.599999904632568,7.300000190734863,7.550000190734863,5.930321216583252,1720010.0
2001-01-05,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,5.773224830627441,907790.0
2001-01-08,7.349999904632568,7.849999904632568,7.349999904632568,7.800000190734863,6.1266889572143555,2373010.0
2001-01-09,7.800000190734863,7.800000190734863,7.550000190734863,7.699999809265137,6.048141956329346,1424094.0
2001-01-10,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,6.0088677406311035,1376062.0
2001-01-11,7.699999809265137,8.149999618530273,7.599999904632568,8.149999618530273,6.401604652404785,4498223.0
2001-01-12,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,6.0088677406311035,2328001.0
2001-01-15,7.650000095367432,7.650000095367432,7.25,7.599999904632568,5.969594478607178,1003084.0
2001-01-16,7.599999904632568,7.900000095367432,7.550000190734863,7.849999904632568,6.1659626960754395,1904300.0
2001-01-17,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,5.969594478607178,1290100.0
2001-01-18,7.599999904632568,7.800000190734863,7.449999809265137,7.550000190734863,5.930321216583252,2487001.0
2001-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-23,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.930321216583252,0.0
2001-01-29,7.75,8.050000190734863,7.599999904632568,8.050000190734863,6.323057651519775,1970000.0
2001-01-30,8.600000381469727,8.600000381469727,8.050000190734863,8.300000190734863,6.519426345825195,3726317.0
2001-01-31,8.300000190734863,8.399999618530273,8.0,8.100000381469727,6.362330913543701,1980822.0
2001-02-01,8.100000381469727,8.300000190734863,8.0,8.0,6.283783435821533,1617150.0
2001-02-02,8.0,8.399999618530273,8.0,8.350000381469727,6.558699131011963,2310704.0
2001-02-05,8.5,8.899999618530273,8.300000190734863,8.75,6.872888088226318,3947763.0
2001-02-06,8.75,9.050000190734863,8.300000190734863,8.449999809265137,6.637246608734131,3092013.0
2001-02-07,8.399999618530273,8.399999618530273,7.900000095367432,8.0,6.283783435821533,1410121.0
