Date,Open,High,Low,Close,AdjClose,Volume
2000-04-21,12.300000190734863,12.5,12.100000381469727,12.149999618530273,9.543496131896973,996534.0
2000-04-24,12.199999809265137,12.350000381469727,11.5,11.5,9.032940864562988,1478788.0
2000-04-25,11.5,11.800000190734863,11.399999618530273,11.600000381469727,9.111485481262207,1606865.0
2000-04-26,11.600000381469727,11.699999809265137,10.800000190734863,11.399999618530273,8.954390525817871,1864225.0
2000-04-27,11.050000190734863,11.5,11.0,11.5,9.032940864562988,1348405.0
2000-04-28,11.699999809265137,11.699999809265137,11.0,11.399999618530273,8.954390525817871,1286236.0
2000-05-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.954390525817871,0.0
2000-05-02,13.0,13.0,12.899999618530273,13.0,10.211149215698242,6569000.0
2000-05-03,13.0,13.300000190734863,12.699999809265137,12.899999618530273,10.132600784301758,7259803.0
2000-05-04,12.949999809265137,13.199999809265137,12.199999809265137,12.5,9.818411827087402,2951248.0
2000-05-05,12.5,12.699999809265137,12.199999809265137,12.449999809265137,9.779136657714844,2837147.0
2000-05-08,12.199999809265137,12.199999809265137,11.600000381469727,12.0,9.425673484802246,1576000.0
2000-05-09,12.0,12.0,12.0,12.0,9.425673484802246,0.0
2000-05-10,11.899999618530273,12.550000190734863,11.800000190734863,12.300000190734863,9.661316871643066,2622267.0
2000-05-11,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,9.347126960754395,1162405.0
2000-05-12,12.0,12.25,11.899999618530273,12.050000190734863,9.464947700500488,1285467.0
2000-05-15,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.464947700500488,1657378.0
2000-05-16,12.300000190734863,12.300000190734863,12.0,12.100000381469727,9.50422191619873,916084.0
2000-05-17,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,9.347126960754395,3842458.0
2000-05-18,11.699999809265137,11.699999809265137,11.300000190734863,11.449999809265137,8.99366569519043,2487460.0
2000-05-19,10.649999618530273,11.25,10.649999618530273,11.100000381469727,8.71875,3069001.0
2000-05-22,10.5,11.100000381469727,10.5,11.100000381469727,8.71875,1943000.0
2000-05-23,11.300000190734863,11.350000381469727,10.75,11.0,8.640201568603516,2304507.0
2000-05-24,11.0,11.0,10.550000190734863,10.600000381469727,8.326013565063477,1385796.0
2000-05-25,10.399999618530273,10.800000190734863,10.399999618530273,10.5,8.247464179992676,1069083.0
2000-05-26,10.5,10.5,10.199999809265137,10.449999809265137,8.208192825317383,1376671.0
2000-05-29,10.600000381469727,10.699999809265137,10.199999809265137,10.5,8.247464179992676,1317823.0
2000-05-30,10.5,10.5,10.5,10.5,8.247464179992676,0.0
2000-05-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.483108520507812,1816620.0
2000-06-01,10.899999618530273,11.199999809265137,10.649999618530273,10.800000190734863,8.483108520507812,3564646.0
2000-06-02,11.0,11.100000381469727,10.5,10.800000190734863,8.483108520507812,2100895.0
2000-06-05,10.75,10.75,10.399999618530273,10.699999809265137,8.404561042785645,856000.0
2000-06-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.404561042785645,0.0
2000-06-07,10.699999809265137,10.75,10.399999618530273,10.600000381469727,8.326013565063477,665479.0
2000-06-08,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.090371131896973,836222.0
2000-06-09,10.300000190734863,10.449999809265137,10.25,10.399999618530273,8.16891860961914,904763.0
2000-06-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,7.9332780838012695,1217446.0
2000-06-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,7.776180744171143,1041346.0
2000-06-14,10.0,10.050000190734863,9.800000190734863,9.899999618530273,7.776180744171143,853031.0
2000-06-15,9.899999618530273,10.0,9.899999618530273,10.0,7.854730129241943,745873.0
2000-06-16,10.0,10.0,9.800000190734863,9.949999809265137,7.815454959869385,573492.0
2000-06-19,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,7.776180744171143,550000.0
2000-06-20,9.850000381469727,9.899999618530273,9.5,9.5,7.4619927406311035,827936.0
2000-06-21,9.5,9.5,9.0,9.050000190734863,7.1085309982299805,1292427.0
2000-06-22,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,7.304898738861084,1054957.0
2000-06-23,9.300000190734863,9.350000381469727,9.199999809265137,9.25,7.265623569488525,629824.0
2000-06-26,9.25,9.25,9.0,9.100000381469727,7.147803783416748,644876.0
2000-06-27,9.100000381469727,9.25,8.800000190734863,9.050000190734863,7.1085309982299805,882399.0
2000-06-28,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,6.9121623039245605,837379.0
2000-06-29,9.0,9.0,8.800000190734863,8.800000190734863,6.9121623039245605,931823.0
2000-06-30,9.0,9.050000190734863,8.800000190734863,9.050000190734863,7.1085309982299805,779110.0
2000-07-03,9.300000190734863,9.5,9.050000190734863,9.5,7.4619927406311035,838066.0
2000-07-04,9.5,9.5,9.0,9.300000190734863,7.304898738861084,842374.0
2000-07-05,9.25,9.25,9.050000190734863,9.199999809265137,7.226351261138916,529650.0
2000-07-06,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.147803783416748,558735.0
2000-07-07,8.800000190734863,9.050000190734863,8.800000190734863,9.0,7.069257736206055,485153.0
2000-07-10,9.0,9.0,8.800000190734863,8.899999618530273,6.990708827972412,341421.0
2000-07-11,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,469884.0
2000-07-12,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,1096706.0
2000-07-13,9.0,9.050000190734863,8.800000190734863,8.899999618530273,6.990708827972412,567114.0
2000-07-14,9.0,9.199999809265137,8.850000381469727,9.199999809265137,7.226351261138916,1103410.0
2000-07-17,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,7.304898738861084,1722000.0
2000-07-18,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.187077045440674,1029679.0
2000-07-19,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.187077045440674,1029679.0
2000-07-20,8.899999618530273,9.25,8.899999618530273,9.100000381469727,7.147803783416748,1960311.0
2000-07-21,9.25,9.300000190734863,8.949999809265137,8.949999809265137,7.029982089996338,1287683.0
2000-07-24,9.0,9.0,8.800000190734863,8.899999618530273,6.990708827972412,779019.0
2000-07-25,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,6.990708827972412,799108.0
2000-07-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,1395017.0
2000-07-27,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,954000.0
2000-07-28,8.899999618530273,9.300000190734863,8.899999618530273,9.25,7.265623569488525,2176501.0
2000-07-31,9.100000381469727,9.25,9.0,9.199999809265137,7.226351261138916,1663000.0
2000-08-01,9.199999809265137,9.25,8.899999618530273,9.050000190734863,7.1085309982299805,821000.0
2000-08-02,9.0,9.050000190734863,8.800000190734863,9.0,7.069257736206055,1410000.0
2000-08-03,9.0,9.0,8.800000190734863,8.850000381469727,6.9514360427856445,872001.0
2000-08-04,8.949999809265137,9.0,8.800000190734863,8.899999618530273,6.990708827972412,1017530.0
2000-08-07,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,7.972548961639404,4147000.0
2000-08-08,10.149999618530273,10.149999618530273,9.600000381469727,9.699999809265137,7.6190876960754395,3293921.0
2000-08-09,9.949999809265137,10.350000381469727,9.850000381469727,10.350000381469727,8.129646301269531,2176442.0
2000-08-10,10.699999809265137,10.699999809265137,10.149999618530273,10.699999809265137,8.404561042785645,3785528.0
2000-08-11,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,8.16891860961914,2323646.0
2000-08-14,10.600000381469727,11.100000381469727,10.5,10.949999809265137,8.600929260253906,5535060.0
2000-08-15,10.899999618530273,10.899999618530273,10.300000190734863,10.350000381469727,8.129646301269531,2649595.0
2000-08-16,10.300000190734863,10.350000381469727,9.850000381469727,10.100000381469727,7.9332780838012695,2264226.0
2000-08-17,10.149999618530273,10.199999809265137,9.75,9.899999618530273,7.776180744171143,1841015.0
2000-08-18,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,8.011823654174805,2394302.0
2000-08-21,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,7.894003391265869,1878000.0
2000-08-22,10.050000190734863,10.199999809265137,9.800000190734863,9.899999618530273,7.776180744171143,1268002.0
2000-08-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.776180744171143,0.0
2000-08-24,9.899999618530273,10.0,9.25,9.25,7.265623569488525,3259000.0
2000-08-25,9.25,9.25,8.850000381469727,9.100000381469727,7.147803783416748,2995324.0
2000-08-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,6.9121623039245605,1291002.0
2000-08-29,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,7.029982089996338,926301.0
2000-08-30,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,2185032.0
2000-08-31,8.899999618530273,9.5,8.800000190734863,9.399999618530273,7.383445739746094,2548003.0
2000-09-01,9.300000190734863,9.300000190734863,8.800000190734863,8.899999618530273,6.990708827972412,2460211.0
2000-09-04,9.050000190734863,9.100000381469727,8.800000190734863,8.949999809265137,7.029982089996338,2166000.0
2000-09-05,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,7.029982089996338,600301.0
2000-09-06,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,7.029982089996338,1457350.0
2000-09-07,8.949999809265137,9.0,8.800000190734863,8.949999809265137,7.029982089996338,652761.0
2000-09-08,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,744251.0
2000-09-11,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,6.990708827972412,588900.0
2000-09-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.990708827972412,0.0
2000-09-13,8.850000381469727,9.0,8.850000381469727,8.899999618530273,6.990708827972412,646235.0
2000-09-14,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,528177.0
2000-09-15,9.0,9.25,8.850000381469727,9.050000190734863,7.1085309982299805,2235214.0
2000-09-18,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,6.9514360427856445,3111000.0
2000-09-19,8.949999809265137,9.0,8.800000190734863,8.850000381469727,6.9514360427856445,1637170.0
2000-09-20,8.899999618530273,9.0,8.800000190734863,8.899999618530273,6.990708827972412,1438505.0
2000-09-21,8.949999809265137,9.0,8.800000190734863,8.899999618530273,6.990708827972412,2235021.0
2000-09-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,6.9514360427856445,2652203.0
2000-09-25,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,6.990708827972412,1436011.0
2000-09-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,6.9514360427856445,1391456.0
2000-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,6.9514360427856445,874551.0
2000-09-28,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,639336.0
2000-09-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,6.9121623039245605,709265.0
2000-10-02,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,6.9514360427856445,1529000.0
2000-10-03,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,6.990708827972412,1302099.0
2000-10-04,8.800000190734863,8.850000381469727,8.600000381469727,8.600000381469727,6.755066871643066,1811202.0
2000-10-05,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,6.519425868988037,2121201.0
2000-10-06,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,6.9514360427856445,2225411.0
2000-10-09,9.0,9.5,8.899999618530273,9.5,7.4619927406311035,4996000.0
2000-10-10,9.5,9.5,9.5,9.5,7.4619927406311035,0.0
2000-10-11,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.226351261138916,1767638.0
2000-10-12,8.699999809265137,9.0,8.600000381469727,8.800000190734863,6.9121623039245605,2510005.0
2000-10-13,8.25,8.899999618530273,8.25,8.899999618530273,6.990708827972412,1478203.0
2000-10-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.990708827972412,0.0
2000-10-17,8.850000381469727,8.899999618530273,8.699999809265137,8.800000190734863,6.9121623039245605,833143.0
2000-10-18,8.800000190734863,8.800000190734863,8.25,8.300000190734863,6.519425868988037,2047336.0
2000-10-19,8.300000190734863,8.350000381469727,8.0,8.149999618530273,6.401604652404785,2333000.0
2000-10-20,8.449999809265137,8.699999809265137,8.300000190734863,8.699999809265137,6.833614349365234,1527544.0
2000-10-23,8.5,8.550000190734863,8.300000190734863,8.399999618530273,6.597972393035889,1508000.0
2000-10-24,8.199999809265137,8.5,8.199999809265137,8.399999618530273,6.597972393035889,1528073.0
2000-10-25,8.25,8.300000190734863,8.199999809265137,8.300000190734863,6.519425868988037,882106.0
2000-10-26,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,6.440877437591553,791410.0
2000-10-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.440877437591553,0.0
2000-10-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.126689434051514,150004.0
2000-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,6.0088677406311035,971238.0
2000-11-01,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,6.0088677406311035,1348363.0
2000-11-02,7.75,7.800000190734863,7.5,7.75,6.0874152183532715,1127050.0
2000-11-03,7.75,7.900000095367432,7.599999904632568,7.900000095367432,6.205235481262207,797000.0
2000-11-06,7.800000190734863,7.800000190734863,7.5,7.599999904632568,5.969594478607178,513000.0
2000-11-07,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,5.9303202629089355,1372400.0
2000-11-08,7.449999809265137,8.050000190734863,7.199999809265137,8.050000190734863,6.323056697845459,2013852.0
2000-11-09,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.401604652404785,1915000.0
2000-11-10,8.149999618530273,8.5,8.149999618530273,8.449999809265137,6.637246608734131,1960451.0
2000-11-13,8.300000190734863,8.300000190734863,8.0,8.199999809265137,6.440877437591553,771151.0
2000-11-14,8.199999809265137,8.5,8.199999809265137,8.300000190734863,6.519425868988037,1015002.0
2000-11-15,8.25,8.5,8.25,8.5,6.676519870758057,1342008.0
2000-11-16,9.050000190734863,9.050000190734863,8.800000190734863,8.899999618530273,6.990708827972412,4783004.0
2000-11-17,8.600000381469727,8.699999809265137,8.300000190734863,8.5,6.676519870758057,1794102.0
2000-11-20,8.399999618530273,8.399999618530273,7.949999809265137,8.0,6.283783435821533,1508000.0
2000-11-21,8.0,8.550000190734863,7.75,8.550000190734863,6.715793609619141,1924807.0
2000-11-22,8.649999618530273,8.800000190734863,8.600000381469727,8.600000381469727,6.755066871643066,2107798.0
2000-11-23,8.649999618530273,8.699999809265137,8.399999618530273,8.550000190734863,6.715793609619141,1311175.0
2000-11-24,8.550000190734863,8.699999809265137,8.5,8.699999809265137,6.833614349365234,1641210.0
2000-11-27,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,6.597972393035889,1443150.0
2000-11-28,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,6.401604652404785,1149037.0
2000-11-29,8.0,8.0,7.900000095367432,7.900000095367432,6.205235481262207,1142039.0
2000-11-30,7.650000095367432,8.0,7.650000095367432,7.650000095367432,6.0088677406311035,1909800.0
2000-12-01,7.599999904632568,7.900000095367432,7.5,7.900000095367432,6.205235481262207,892206.0
2000-12-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.048141002655029,235000.0
2000-12-05,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.851772785186768,547044.0
2000-12-06,7.25,7.550000190734863,7.199999809265137,7.5,5.89104700088501,2807002.0
2000-12-07,7.5,7.5,7.25,7.349999904632568,5.7732253074646,1025135.0
2000-12-08,7.5,7.550000190734863,7.349999904632568,7.5,5.89104700088501,1524989.0
2000-12-11,7.599999904632568,7.599999904632568,7.300000190734863,7.449999809265137,5.851772785186768,862026.0
2000-12-12,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,5.9303202629089355,741483.0
2000-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,5.969594478607178,1089807.0
2000-12-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,5.9303202629089355,656106.0
2000-12-15,7.5,7.599999904632568,7.400000095367432,7.550000190734863,5.9303202629089355,661708.0
2000-12-18,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.5375847816467285,595000.0
2000-12-19,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,5.5375847816467285,906913.0
2000-12-20,7.050000190734863,7.099999904632568,6.849999904632568,7.0,5.498310565948486,544140.0
2000-12-21,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,5.419763565063477,838005.0
2000-12-22,6.900000095367432,7.0,6.75,6.900000095367432,5.419763565063477,580853.0
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.419763565063477,0.0
2000-12-26,6.900000095367432,7.0,6.699999809265137,6.699999809265137,5.262668609619141,445143.0
2000-12-27,6.699999809265137,6.699999809265137,6.5,6.599999904632568,5.184121131896973,820003.0
2000-12-28,6.400000095367432,7.0,6.400000095367432,7.0,5.498310565948486,785335.0
2000-12-29,7.0,7.199999809265137,6.800000190734863,7.199999809265137,5.655405521392822,748152.0
2001-01-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.655405521392822,0.0
2001-01-02,7.550000190734863,7.550000190734863,7.099999904632568,7.550000190734863,5.9303202629089355,861000.0
2001-01-03,7.5,7.550000190734863,7.349999904632568,7.400000095367432,5.812499523162842,698151.0
2001-01-04,7.5,7.599999904632568,7.300000190734863,7.550000190734863,5.9303202629089355,1720010.0
2001-01-05,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,5.7732253074646,907790.0
2001-01-08,7.349999904632568,7.849999904632568,7.349999904632568,7.800000190734863,6.126689434051514,2373010.0
2001-01-09,7.800000190734863,7.800000190734863,7.550000190734863,7.699999809265137,6.048141002655029,1424094.0
2001-01-10,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,6.0088677406311035,1376062.0
2001-01-11,7.699999809265137,8.149999618530273,7.599999904632568,8.149999618530273,6.401604652404785,4498223.0
2001-01-12,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,6.0088677406311035,2328001.0
2001-01-15,7.650000095367432,7.650000095367432,7.25,7.599999904632568,5.969594478607178,1003084.0
2001-01-16,7.599999904632568,7.900000095367432,7.550000190734863,7.849999904632568,6.165962219238281,1904300.0
2001-01-17,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,5.969594478607178,1290100.0
2001-01-18,7.599999904632568,7.800000190734863,7.449999809265137,7.550000190734863,5.9303202629089355,2487001.0
2001-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-23,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.9303202629089355,0.0
2001-01-29,7.75,8.050000190734863,7.599999904632568,8.050000190734863,6.323056697845459,1970000.0
2001-01-30,8.600000381469727,8.600000381469727,8.050000190734863,8.300000190734863,6.519425868988037,3726317.0
2001-01-31,8.300000190734863,8.399999618530273,8.0,8.100000381469727,6.362331390380859,1980822.0
2001-02-01,8.100000381469727,8.300000190734863,8.0,8.0,6.283783435821533,1617150.0
2001-02-02,8.0,8.399999618530273,8.0,8.350000381469727,6.558700084686279,2310704.0
2001-02-05,8.5,8.899999618530273,8.300000190734863,8.75,6.872888565063477,3947763.0
2001-02-06,8.75,9.050000190734863,8.300000190734863,8.449999809265137,6.637246608734131,3092013.0
2001-02-07,8.399999618530273,8.399999618530273,7.900000095367432,8.0,6.283783435821533,1410121.0
