Date,Open,High,Low,Close,AdjClose,Volume
2000-02-03,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474853515625,0.0
2000-02-04,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474853515625,0.0
2000-02-07,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474853515625,0.0
2000-02-08,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474853515625,0.0
2000-02-09,11.747952461242676,11.792451858520508,11.614452362060547,11.747952461242676,2.56693172454834,182023.0
2000-02-10,11.836952209472656,12.459952354431152,11.836952209472656,12.370951652526855,2.7030575275421143,339031.0
2000-02-11,12.370951652526855,12.637951850891113,12.370951652526855,12.415452003479004,2.712780475616455,247852.0
2000-02-14,12.459952354431152,12.548952102661133,12.370951652526855,12.459952354431152,2.7225043773651123,131238.0
2000-02-15,12.459952354431152,12.548952102661133,12.103952407836914,12.192952156066895,2.6641650199890137,282024.0
2000-02-16,12.192952156066895,12.370951652526855,12.192952156066895,12.370951652526855,2.7030575275421143,203933.0
2000-02-17,12.281951904296875,12.904943466186523,12.281951904296875,12.593452453613281,2.7516746520996094,474642.0
2000-02-18,12.726951599121094,12.771451950073242,12.326452255249023,12.326452255249023,2.6933350563049316,367499.0
2000-02-21,13.171942710876465,13.349943161010742,12.860451698303223,13.305442810058594,2.9072442054748535,931464.0
2000-02-22,13.349943161010742,13.438942909240723,12.415452003479004,12.459952354431152,2.7225043773651123,537171.0
2000-02-23,12.192952156066895,12.370951652526855,12.148451805114746,12.148451805114746,2.654440402984619,331996.0
2000-02-24,11.925951957702637,12.370951652526855,11.925951957702637,12.192952156066895,2.6641650199890137,103595.0
2000-02-25,12.014951705932617,12.014951705932617,11.391951560974121,11.747952461242676,2.56693172454834,317793.0
2000-02-28,11.747952461242676,11.747952461242676,11.747952461242676,11.747952461242676,2.56693172454834,0.0
2000-02-29,11.569952011108398,11.747952461242676,11.480952262878418,11.569952011108398,2.528038740158081,69667.0
2000-03-01,11.569952011108398,11.970452308654785,11.569952011108398,11.925951957702637,2.6058247089385986,102248.0
2000-03-02,11.925951957702637,11.925951957702637,11.747952461242676,11.925951957702637,2.6058247089385986,41607.0
2000-03-03,11.925951957702637,12.548952102661133,11.925951957702637,12.237451553344727,2.6738874912261963,140450.0
2000-03-06,11.925951957702637,12.014951705932617,11.569952011108398,11.569952011108398,2.528038740158081,210113.0
2000-03-07,11.569952011108398,11.569952011108398,11.52545166015625,11.569952011108398,2.528038740158081,69664.0
2000-03-08,11.52545166015625,11.792451858520508,11.52545166015625,11.52545166015625,2.5183157920837402,90302.0
2000-03-09,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.5183157920837402,106749.0
2000-03-10,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.5183157920837402,29214.0
2000-03-13,11.480952262878418,11.480952262878418,10.768952369689941,10.813462257385254,2.3627448081970215,330357.0
2000-03-14,10.857952117919922,11.035951614379883,10.813462257385254,10.946951866149902,2.3919129371643066,37990.0
2000-03-15,10.946951866149902,11.035951614379883,10.857952117919922,10.857952117919922,2.3724663257598877,31465.0
2000-03-16,10.813462257385254,10.813462257385254,10.679962158203125,10.768952369689941,2.353020191192627,86573.0
2000-03-17,10.768952369689941,10.857952117919922,10.768952369689941,10.813462257385254,2.3627448081970215,83428.0
2000-03-20,10.457451820373535,11.569952011108398,10.457451820373535,11.569952011108398,2.528038740158081,1241578.0
2000-03-21,11.391951560974121,11.747952461242676,11.391951560974121,11.658951759338379,2.5474853515625,68629.0
2000-03-22,11.391951560974121,11.569952011108398,11.258452415466309,11.30295181274414,2.4696991443634033,75281.0
2000-03-23,10.99145221710205,11.658951759338379,10.99145221710205,11.569952011108398,2.528038740158081,106806.0
2000-03-24,11.391951560974121,11.391951560974121,11.21395206451416,11.30295181274414,2.4696991443634033,27465.0
2000-03-27,11.258452415466309,11.391951560974121,11.258452415466309,11.391951560974121,2.489145517349243,33786.0
2000-03-28,11.480952262878418,11.480952262878418,11.258452415466309,11.30295181274414,2.4696991443634033,62938.0
2000-03-29,11.30295181274414,11.391951560974121,11.258452415466309,11.30295181274414,2.4696991443634033,58427.0
2000-03-30,11.30295181274414,11.391951560974121,11.30295181274414,11.30295181274414,2.4696991443634033,106188.0
2000-03-31,11.30295181274414,11.30295181274414,11.258452415466309,11.30295181274414,2.4696991443634033,69715.0
2000-04-03,11.30295181274414,11.30295181274414,11.30295181274414,11.30295181274414,2.4696991443634033,0.0
2000-04-04,11.30295181274414,11.30295181274414,11.30295181274414,11.30295181274414,2.4696991443634033,0.0
2000-04-05,11.569952011108398,11.569952011108398,11.30295181274414,11.347452163696289,2.4794225692749023,174158.0
2000-04-06,11.391951560974121,11.52545166015625,11.30295181274414,11.391951560974121,2.489145517349243,388779.0
2000-04-07,11.52545166015625,11.52545166015625,11.30295181274414,11.30295181274414,2.4696991443634033,85393.0
2000-04-10,11.30295181274414,11.347452163696289,11.258452415466309,11.347452163696289,2.4794225692749023,70786.0
2000-04-11,11.30295181274414,11.391951560974121,11.30295181274414,11.347452163696289,2.4794225692749023,33781.0
2000-04-12,11.30295181274414,11.881451606750488,11.30295181274414,11.614452362060547,2.537762403488159,524032.0
2000-04-13,11.658951759338379,11.658951759338379,11.391951560974121,11.391951560974121,2.489145517349243,249502.0
2000-04-14,11.747952461242676,11.747952461242676,11.569952011108398,11.569952011108398,2.528038740158081,323648.0
2000-04-17,11.52545166015625,11.747952461242676,11.52545166015625,11.569952011108398,2.528038740158081,188764.0
2000-04-18,11.614452362060547,12.014951705932617,11.52545166015625,12.014951705932617,2.625271797180176,462958.0
2000-04-19,11.569952011108398,12.81595230102539,11.569952011108398,12.81595230102539,2.800290107727051,5416877.0
2000-04-20,12.993951797485352,13.70594310760498,12.459952354431152,12.459952354431152,2.7225043773651123,2117023.0
2000-04-21,12.548952102661133,13.260943412780762,12.548952102661133,13.127443313598633,2.8683512210845947,1593280.0
2000-04-24,13.349943161010742,13.438942909240723,13.082942962646484,13.260943412780762,2.8975210189819336,609002.0
2000-04-25,13.349943161010742,13.349943161010742,12.370951652526855,12.81595230102539,2.800290107727051,610343.0
2000-04-26,12.370951652526855,12.904943466186523,11.925951957702637,11.925951957702637,2.6058247089385986,597946.0
2000-04-27,11.569952011108398,11.925951957702637,11.569952011108398,11.569952011108398,2.528038740158081,253960.0
2000-04-28,11.569952011108398,12.014951705932617,11.569952011108398,12.014951705932617,2.625271797180176,210165.0
2000-05-01,12.014951705932617,12.014951705932617,12.014951705932617,12.014951705932617,2.625271797180176,0.0
2000-05-02,12.192952156066895,12.370951652526855,11.703452110290527,11.703452110290527,2.55720853805542,216854.0
2000-05-03,11.747952461242676,11.747952461242676,11.569952011108398,11.658951759338379,2.5474853515625,211777.0
2000-05-04,11.658951759338379,11.836952209472656,11.569952011108398,11.703452110290527,2.55720853805542,330420.0
2000-05-05,11.747952461242676,11.747952461242676,11.52545166015625,11.614452362060547,2.537762403488159,405619.0
2000-05-08,11.658951759338379,11.703452110290527,11.52545166015625,11.614452362060547,2.537762403488159,557305.0
2000-05-09,11.614452362060547,11.614452362060547,11.614452362060547,11.614452362060547,2.537762403488159,0.0
2000-05-10,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,2.5474853515625,42992.0
2000-05-11,11.569952011108398,11.747952461242676,11.569952011108398,11.747952461242676,2.56693172454834,123709.0
2000-05-12,11.703452110290527,12.192952156066895,11.703452110290527,12.014951705932617,2.625271797180176,225433.0
2000-05-15,12.81595230102539,12.81595230102539,12.103952407836914,12.459952354431152,2.7225043773651123,180990.0
2000-05-16,12.370951652526855,12.370951652526855,12.103952407836914,12.103952407836914,2.6447181701660156,99528.0
2000-05-17,12.103952407836914,12.281951904296875,12.103952407836914,12.281951904296875,2.683610677719116,97713.0
2000-05-18,12.281951904296875,12.459952354431152,12.281951904296875,12.281951904296875,2.683610677719116,191075.0
2000-05-19,12.281951904296875,12.326452255249023,12.281951904296875,12.281951904296875,2.683610677719116,260718.0
2000-05-22,12.281951904296875,12.326452255249023,12.237451553344727,12.326452255249023,2.6933350563049316,141573.0
2000-05-23,12.281951904296875,12.326452255249023,12.237451553344727,12.326452255249023,2.6933350563049316,143832.0
2000-05-24,12.281951904296875,12.281951904296875,12.192952156066895,12.192952156066895,2.6641650199890137,62260.0
2000-05-25,12.281951904296875,12.281951904296875,12.103952407836914,12.103952407836914,2.6447181701660156,64586.0
2000-05-26,12.103952407836914,12.103952407836914,12.059452056884766,12.103952407836914,2.6447181701660156,105619.0
2000-05-29,12.103952407836914,12.148451805114746,12.014951705932617,12.014951705932617,2.625271797180176,112393.0
2000-05-30,12.014951705932617,12.014951705932617,12.014951705932617,12.014951705932617,2.625271797180176,0.0
2000-05-31,12.281951904296875,12.281951904296875,12.059452056884766,12.192952156066895,2.6641650199890137,57348.0
2000-06-01,12.148451805114746,12.148451805114746,12.059452056884766,12.059452056884766,2.6349947452545166,54273.0
2000-06-02,12.014951705932617,12.059452056884766,12.014951705932617,12.014951705932617,2.625271797180176,58722.0
2000-06-05,12.014951705932617,12.014951705932617,11.925951957702637,12.014951705932617,2.625271797180176,98876.0
2000-06-06,12.014951705932617,12.014951705932617,12.014951705932617,12.014951705932617,2.625271797180176,0.0
2000-06-07,11.925951957702637,11.970452308654785,11.881451606750488,11.970452308654785,2.6155476570129395,47193.0
2000-06-08,11.925951957702637,11.970452308654785,11.881451606750488,11.970452308654785,2.6155476570129395,102584.0
2000-06-09,12.014951705932617,12.014951705932617,11.881451606750488,11.970452308654785,2.6155476570129395,22879.0
2000-06-12,11.925951957702637,11.925951957702637,11.881451606750488,11.881451606750488,2.5961015224456787,36298.0
2000-06-13,11.925951957702637,11.925951957702637,11.881451606750488,11.925951957702637,2.6058247089385986,11951.0
2000-06-14,11.925951957702637,11.925951957702637,11.925951957702637,11.925951957702637,2.6058247089385986,22535.0
2000-06-15,11.925951957702637,11.925951957702637,11.881451606750488,11.925951957702637,2.6058247089385986,18126.0
2000-06-16,11.925951957702637,11.970452308654785,11.925951957702637,11.925951957702637,2.6058247089385986,11273.0
2000-06-19,11.925951957702637,12.014951705932617,11.925951957702637,12.014951705932617,2.625271797180176,48314.0
2000-06-20,12.103952407836914,12.771451950073242,12.103952407836914,12.682452201843262,2.771120548248291,161918.0
2000-06-21,12.548952102661133,12.548952102661133,12.370951652526855,12.415452003479004,2.712780475616455,50710.0
2000-06-22,12.548952102661133,12.548952102661133,12.415452003479004,12.459952354431152,2.7225043773651123,38227.0
2000-06-23,12.548952102661133,13.305442810058594,12.548952102661133,13.171942710876465,2.878074884414673,249497.0
2000-06-26,13.082942962646484,13.082942962646484,12.459952354431152,12.504451751708984,2.7322275638580322,23745.0
2000-06-27,12.504451751708984,12.548952102661133,12.281951904296875,12.459952354431152,2.7225043773651123,53944.0
2000-06-28,12.459952354431152,12.904943466186523,12.459952354431152,12.904943466186523,2.819735288619995,86877.0
2000-06-29,12.904943466186523,12.904943466186523,12.637951850891113,12.637951850891113,2.761397123336792,129235.0
2000-06-30,12.014951705932617,12.637951850891113,12.014951705932617,12.548952102661133,2.741950511932373,19103.0
2000-07-03,12.548952102661133,12.548952102661133,12.281951904296875,12.548952102661133,2.741950511932373,29214.0
2000-07-04,12.548952102661133,12.548952102661133,12.459952354431152,12.548952102661133,2.741950511932373,39438.0
2000-07-05,12.548952102661133,12.81595230102539,12.459952354431152,12.726951599121094,2.7808430194854736,485165.0
2000-07-06,12.548952102661133,13.171942710876465,12.548952102661133,12.904943466186523,2.819735288619995,1335961.0
2000-07-07,12.904943466186523,12.993951797485352,12.548952102661133,12.726951599121094,2.7808430194854736,786521.0
2000-07-10,12.904943466186523,13.260943412780762,12.81595230102539,13.082942962646484,2.8586275577545166,668561.0
2000-07-11,12.81595230102539,12.993951797485352,12.637951850891113,12.726951599121094,2.7808430194854736,85392.0
2000-07-12,12.81595230102539,12.81595230102539,12.548952102661133,12.682452201843262,2.771120548248291,252810.0
2000-07-13,12.593452453613281,12.726951599121094,12.593452453613281,12.726951599121094,2.7808430194854736,225843.0
2000-07-14,12.459952354431152,12.459952354431152,12.370951652526855,12.459952354431152,2.8492250442504883,35955.0
2000-07-17,12.459952354431152,12.637951850891113,12.459952354431152,12.637951850891113,2.8899283409118652,66292.0
2000-07-18,12.548952102661133,12.637951850891113,12.459952354431152,12.593452453613281,2.879753351211548,47330.0
2000-07-19,12.548952102661133,12.637951850891113,12.459952354431152,12.593452453613281,2.879753351211548,47330.0
2000-07-20,12.637951850891113,12.637951850891113,12.459952354431152,12.459952354431152,2.8492250442504883,31460.0
2000-07-21,12.459952354431152,12.81595230102539,12.459952354431152,12.637951850891113,2.8899283409118652,55056.0
2000-07-24,12.548952102661133,12.548952102661133,12.459952354431152,12.548952102661133,2.8695762157440186,44516.0
2000-07-25,12.459952354431152,12.548952102661133,12.459952354431152,12.548952102661133,2.8695762157440186,56156.0
2000-07-26,12.548952102661133,12.548952102661133,12.548952102661133,12.548952102661133,2.8695762157440186,31460.0
2000-07-27,12.593452453613281,12.593452453613281,12.459952354431152,12.548952102661133,2.8695762157440186,76404.0
2000-07-28,12.504451751708984,12.637951850891113,12.504451751708984,12.593452453613281,2.879753351211548,59551.0
2000-07-31,12.904943466186523,13.616943359375,12.904943466186523,13.171942710876465,3.012035846710205,95506.0
2000-08-01,13.171942710876465,13.260943412780762,13.127443313598633,13.171942710876465,3.012035846710205,59550.0
2000-08-02,13.082942962646484,13.349943161010742,13.082942962646484,13.171942710876465,3.012035846710205,35966.0
2000-08-03,13.260943412780762,13.260943412780762,12.993951797485352,13.171942710876465,3.012035846710205,24720.0
2000-08-04,13.127443313598633,13.127443313598633,12.993951797485352,12.993951797485352,2.9713356494903564,85505.0
2000-08-07,12.81595230102539,12.81595230102539,12.726951599121094,12.81595230102539,2.930631399154663,65168.0
2000-08-08,12.860451698303223,12.904943466186523,12.726951599121094,12.904943466186523,2.950981378555298,71910.0
2000-08-09,12.81595230102539,13.082942962646484,12.771451950073242,12.949442863464355,2.9611570835113525,57303.0
2000-08-10,12.904943466186523,12.904943466186523,12.81595230102539,12.81595230102539,2.930631399154663,110467.0
2000-08-11,12.81595230102539,12.81595230102539,12.726951599121094,12.726951599121094,2.910280466079712,24719.0
2000-08-14,12.682452201843262,12.682452201843262,12.548952102661133,12.548952102661133,2.8695762157440186,34046.0
2000-08-15,12.548952102661133,12.548952102661133,12.459952354431152,12.459952354431152,2.8492250442504883,111238.0
2000-08-16,12.370951652526855,12.370951652526855,12.192952156066895,12.237451553344727,2.7983460426330566,86595.0
2000-08-17,12.192952156066895,12.192952156066895,11.925951957702637,11.925951957702637,2.7271149158477783,302271.0
2000-08-18,11.836952209472656,11.836952209472656,11.747952461242676,11.836952209472656,2.706763744354248,56293.0
2000-08-21,11.747952461242676,11.747952461242676,11.569952011108398,11.658951759338379,2.666059970855713,57303.0
2000-08-22,12.103952407836914,12.192952156066895,11.569952011108398,11.569952011108398,2.6457083225250244,50613.0
2000-08-23,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,0.0
2000-08-24,12.370951652526855,12.370951652526855,11.569952011108398,11.569952011108398,2.6457083225250244,39326.0
2000-08-25,11.703452110290527,12.103952407836914,11.703452110290527,11.836952209472656,2.706763744354248,12754.0
2000-08-28,11.614452362060547,11.925951957702637,11.569952011108398,11.836952209472656,2.706763744354248,76404.0
2000-08-29,11.836952209472656,11.836952209472656,11.569952011108398,11.569952011108398,2.6457083225250244,34833.0
2000-08-30,11.658951759338379,11.658951759338379,11.391951560974121,11.391951560974121,2.6050047874450684,78653.0
2000-08-31,11.30295181274414,11.792451858520508,11.30295181274414,11.792451858520508,2.696587324142456,31545.0
2000-09-01,11.792451858520508,11.881451606750488,11.747952461242676,11.747952461242676,2.6864118576049805,282572.0
2000-09-04,11.747952461242676,11.747952461242676,11.658951759338379,11.747952461242676,2.6864118576049805,48314.0
2000-09-05,11.836952209472656,11.836952209472656,11.747952461242676,11.747952461242676,2.6864118576049805,19325.0
2000-09-06,11.658951759338379,11.658951759338379,11.569952011108398,11.569952011108398,2.6457083225250244,33732.0
2000-09-07,11.658951759338379,11.747952461242676,11.658951759338379,11.658951759338379,2.666059970855713,30337.0
2000-09-08,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,2.666059970855713,52460.0
2000-09-11,11.658951759338379,11.658951759338379,11.569952011108398,11.569952011108398,2.6457083225250244,19101.0
2000-09-12,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,0.0
2000-09-13,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,2.655884027481079,33708.0
2000-09-14,11.658951759338379,11.658951759338379,11.569952011108398,11.658951759338379,2.666059970855713,31461.0
2000-09-15,11.569952011108398,11.569952011108398,11.480952262878418,11.569952011108398,2.6457083225250244,28090.0
2000-09-18,11.391951560974121,11.391951560974121,11.21395206451416,11.30295181274414,2.5846524238586426,56180.0
2000-09-19,11.21395206451416,11.21395206451416,11.12495231628418,11.12495231628418,2.543949604034424,33708.0
2000-09-20,11.569952011108398,11.569952011108398,11.21395206451416,11.30295181274414,2.5846524238586426,34844.0
2000-09-21,11.30295181274414,11.30295181274414,11.169451713562012,11.21395206451416,2.5643012523651123,84281.0
2000-09-22,11.21395206451416,11.21395206451416,10.590951919555664,10.679962158203125,2.4421939849853516,179778.0
2000-09-25,10.679962158203125,10.768952369689941,10.368461608886719,10.679962158203125,2.4421939849853516,389889.0
2000-09-26,10.501961708068848,10.679962158203125,10.056962013244629,10.679962158203125,2.4421939849853516,182193.0
2000-09-27,10.501961708068848,10.768952369689941,10.501961708068848,10.679962158203125,2.4421939849853516,33737.0
2000-09-28,10.724452018737793,10.768952369689941,10.724452018737793,10.768952369689941,2.462542772293091,11248.0
2000-09-29,10.590951919555664,10.590951919555664,10.234962463378906,10.234962463378906,2.34043550491333,380205.0
2000-10-02,9.433961868286133,9.478462219238281,9.344962120056152,9.344962120056152,2.136918306350708,243821.0
2000-10-03,9.344962120056152,9.70096206665039,9.255962371826172,9.61196231842041,2.1979730129241943,105848.0
2000-10-04,9.300461769104004,9.3894624710083,9.300461769104004,9.3894624710083,2.147094488143921,200008.0
2000-10-05,9.344962120056152,10.01246166229248,9.344962120056152,10.01246166229248,2.2895562648773193,398879.0
2000-10-06,10.01246166229248,10.279452323913574,10.01246166229248,10.14596176147461,2.3200836181640625,91024.0
2000-10-09,10.190462112426758,10.190462112426758,10.056962013244629,10.056962013244629,2.2997324466705322,71910.0
2000-10-10,10.056962013244629,10.056962013244629,10.056962013244629,10.056962013244629,2.2997324466705322,0.0
2000-10-11,10.01246166229248,10.056962013244629,9.878961563110352,9.878961563110352,2.2590277194976807,63036.0
2000-10-12,9.878961563110352,9.878961563110352,9.789961814880371,9.878961563110352,2.2590277194976807,156409.0
2000-10-13,9.789961814880371,10.234962463378906,9.70096206665039,10.234962463378906,2.34043550491333,25306.0
2000-10-16,10.234962463378906,10.234962463378906,10.234962463378906,10.234962463378906,2.34043550491333,0.0
2000-10-17,10.234962463378906,10.234962463378906,10.190462112426758,10.234962463378906,2.34043550491333,80899.0
2000-10-18,10.234962463378906,10.234962463378906,10.14596176147461,10.14596176147461,2.3200836181640625,82022.0
2000-10-19,10.14596176147461,10.368461608886719,10.101462364196777,10.101462364196777,2.3099074363708496,85396.0
2000-10-20,10.323951721191406,10.768952369689941,10.323951721191406,10.768952369689941,2.462542772293091,92136.0
2000-10-23,11.480952262878418,11.569952011108398,11.080451965332031,11.569952011108398,2.6457083225250244,279776.0
2000-10-24,11.258452415466309,12.370951652526855,11.258452415466309,12.014951705932617,2.747466564178467,1253938.0
2000-10-25,11.747952461242676,11.747952461242676,11.614452362060547,11.614452362060547,2.655884027481079,244944.0
2000-10-26,11.614452362060547,11.614452362060547,11.391951560974121,11.391951560974121,2.6050047874450684,29183.0
2000-10-27,11.391951560974121,11.391951560974121,11.391951560974121,11.391951560974121,2.6050047874450684,0.0
2000-10-30,11.035951614379883,11.391951560974121,11.035951614379883,11.391951560974121,2.6050047874450684,116860.0
2000-10-31,11.391951560974121,11.391951560974121,11.347452163696289,11.391951560974121,2.6050047874450684,49439.0
2000-11-01,11.347452163696289,11.391951560974121,11.035951614379883,11.391951560974121,2.6050047874450684,83148.0
2000-11-02,11.391951560974121,12.148451805114746,11.12495231628418,11.569952011108398,2.6457083225250244,1815872.0
2000-11-03,12.370951652526855,12.370951652526855,11.391951560974121,11.747952461242676,2.6864118576049805,3842723.0
2000-11-06,11.925951957702637,11.925951957702637,11.569952011108398,11.747952461242676,2.6864118576049805,919104.0
2000-11-07,12.103952407836914,12.415452003479004,11.658951759338379,12.014951705932617,2.747466564178467,1544950.0
2000-11-08,12.726951599121094,12.726951599121094,12.103952407836914,12.192952156066895,2.7881696224212646,597755.0
2000-11-09,12.593452453613281,12.860451698303223,12.459952354431152,12.593452453613281,2.879753351211548,1235457.0
2000-11-10,12.771451950073242,12.771451950073242,12.459952354431152,12.459952354431152,2.8492250442504883,70801.0
2000-11-13,12.459952354431152,12.459952354431152,11.747952461242676,12.370951652526855,2.828873634338379,16858.0
2000-11-14,12.281951904296875,12.281951904296875,11.569952011108398,11.925951957702637,2.7271149158477783,61800.0
2000-11-15,11.970452308654785,12.014951705932617,11.970452308654785,11.970452308654785,2.737291097640991,49438.0
2000-11-16,11.836952209472656,11.925951957702637,11.836952209472656,11.836952209472656,2.706763744354248,36005.0
2000-11-17,11.658951759338379,11.881451606750488,11.658951759338379,11.836952209472656,2.706763744354248,64047.0
2000-11-20,11.703452110290527,11.703452110290527,11.480952262878418,11.569952011108398,2.6457083225250244,117978.0
2000-11-21,11.569952011108398,11.658951759338379,11.480952262878418,11.658951759338379,2.666059970855713,59565.0
2000-11-22,11.569952011108398,11.747952461242676,11.569952011108398,11.703452110290527,2.6762354373931885,57303.0
2000-11-23,11.703452110290527,11.703452110290527,11.614452362060547,11.658951759338379,2.666059970855713,44989.0
2000-11-24,11.569952011108398,11.703452110290527,11.569952011108398,11.703452110290527,2.6762354373931885,88809.0
2000-11-27,11.658951759338379,11.925951957702637,11.658951759338379,11.747952461242676,2.6864118576049805,41674.0
2000-11-28,11.747952461242676,11.747952461242676,11.658951759338379,11.703452110290527,2.6762354373931885,41579.0
2000-11-29,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,2.666059970855713,56200.0
2000-11-30,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,2.666059970855713,33709.0
2000-12-01,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,2.666059970855713,38321.0
2000-12-04,11.658951759338379,11.658951759338379,11.569952011108398,11.614452362060547,2.655884027481079,67416.0
2000-12-05,11.614452362060547,11.703452110290527,11.614452362060547,11.703452110290527,2.6762354373931885,44955.0
2000-12-06,11.703452110290527,11.703452110290527,11.52545166015625,11.703452110290527,2.6762354373931885,31263.0
2000-12-07,11.52545166015625,11.658951759338379,11.52545166015625,11.658951759338379,2.666059970855713,25842.0
2000-12-08,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,2.666059970855713,22480.0
2000-12-11,11.658951759338379,11.658951759338379,11.569952011108398,11.658951759338379,2.666059970855713,22474.0
2000-12-12,11.658951759338379,12.014951705932617,11.658951759338379,11.836952209472656,2.706763744354248,28090.0
2000-12-13,11.836952209472656,11.836952209472656,11.747952461242676,11.747952461242676,2.6864118576049805,23623.0
2000-12-14,11.703452110290527,11.703452110290527,11.569952011108398,11.658951759338379,2.666059970855713,40461.0
2000-12-15,11.614452362060547,11.614452362060547,11.569952011108398,11.614452362060547,2.655884027481079,116856.0
2000-12-18,11.614452362060547,11.614452362060547,11.480952262878418,11.569952011108398,2.6457083225250244,262922.0
2000-12-19,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,12361.0
2000-12-20,11.614452362060547,11.658951759338379,11.52545166015625,11.658951759338379,2.666059970855713,11583.0
2000-12-21,11.569952011108398,11.569952011108398,11.52545166015625,11.52545166015625,2.6355323791503906,32584.0
2000-12-22,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,11236.0
2000-12-25,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,0.0
2000-12-26,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,2.655884027481079,11236.0
2000-12-27,11.569952011108398,11.658951759338379,11.569952011108398,11.658951759338379,2.666059970855713,17992.0
2000-12-28,11.569952011108398,11.569952011108398,11.52545166015625,11.569952011108398,2.6457083225250244,11237.0
2000-12-29,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,11573.0
2001-01-01,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,2.6457083225250244,0.0
2001-01-02,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,2.655884027481079,12359.0
2001-01-03,11.569952011108398,11.658951759338379,11.569952011108398,11.569952011108398,2.6457083225250244,85394.0
2001-01-04,11.569952011108398,11.747952461242676,11.569952011108398,11.747952461242676,2.6864118576049805,222472.0
2001-01-05,11.747952461242676,11.836952209472656,11.658951759338379,11.703452110290527,2.6762354373931885,86530.0
2001-01-08,11.658951759338379,11.747952461242676,11.658951759338379,11.658951759338379,2.666059970855713,39326.0
